"[58, -2, -2, 25, 100, 4, 122, 56, 453, 28, 53, 77, 105, 50, 2, 46, 59, 130, 139, 56, 167, 135, 62, 26, 145, 100, 3, 93, 40, 5]","(True, '24분 1초')"
"[117, 54, 41, 144, 43, 14, 3, 55, 439, 50, 100, 1, 4, 69, 26, 33, 91, 11, 108, 68, 56, 121, 50, 2, 154, 67, 6, 93, 56, 27]","(False, '15분 25초')"
"[117, 56, 110, 143, 52, 223, 3, 48, 21, 28, 56, 106, 6, -2, -2, 98, 64, 39, 144, 53, 1115, 1, 100, 1, 103, -2, -2, 80, 57, 77]","(True, '22분 41초')"
"[42, 50, 6, 139, 42, 38, 145, 69, 100, 53, 58, 12, 80, 75, 8, 144, 31, 13, 37, 0, 4, 141, -1, -1, 117, 51, 72, 105, 36, 11]","(False, '20분 10초')"
"[85, 50, 10, 37, 67, 21, 137, 60, 15, 120, 53, 15, 105, -1, -1, 87, -2, -2, 139, 58, 19, 1, 50, 2, 103, -2, -2, 80, 63, 120]","(True, '28분 11초')"
"[56, -2, -2, 144, 100, 1, 157, 53, 173, 48, 40, 5, 97, 55, 53, 47, -2, -2, 37, 49, 83, 1, 56, 87, 103, 69, 65, 80, 50, 16]","(True, '27분 28초')"
"[20, 20, 5, 139, 37, 65, 140, 22, 9, 62, 0, 1, 97, -2, -2, 37, 0, 1, 64, 54, 338, 121, 50, 4, 106, 0, 1, 105, 69, 13]","(False, '44분 4초')"
"[30, 54, 634, 82, 55, 310, 91, 44, 79, 50, 56, 72, 90, 55, 99, 17, 40, 15, 122, 50, 12, 55, 52, 312, 28, -2, -2, 120, 50, 4]","(True, '12분 0초')"
"[36, -1, -1, 122, 50, 8, 121, 59, 27, 103, -2, -2, 123, 27, 11, 0, 60, 166, 60, 59, 95, 91, 49, 63, 146, 55, 651, 117, 63, 108]","(False, '32분 2초')"
"[61, 51, 967, 91, 54, 263, 124, 53, 530, 134, 60, 15, 90, -1, -1, 3, 50, 8, 121, 100, 1, 148, 57, 418, 7, 57, 115, 80, -2, -2]","(False, '19분 44초')"
"[38, 50, 32, 122, 50, 2, 157, 86, 7, 68, 72, 18, 78, 50, 6, 134, 57, 30, 37, -2, -2, 32, 59, 17, 28, 55, 51, 52, 57, 60]","(True, '24분 28초')"
"[35, -1, -1, 37, 82, 17, 119, 40, 5, 48, 53, 15, 107, -2, -2, 47, 51, 197, 64, 66, 38, 121, 59, 61, 51, 31, 13, 80, 75, 8]","(False, '21분 45초')"
"[76, 52, 27, 64, -2, -2, 1, 52, 81, 28, 45, 44, 52, 52, 63, 0, 73, 51, 139, 42, 156, 106, 29, 7, 113, -2, -2, 151, 62, 37]","(False, '15분 17초')"
"[107, 52, 25, 121, 54, 24, 0, -2, -2, 49, -1, -1, 52, 57, 40, 17, -2, -2, 139, 46, 63, 135, 55, 157, 28, 64, 188, 105, 53, 32]","(False, '22분 6초')"
"[0, 57, 28, 25, -2, -2, 63, 48, 33, 62, -1, -1, 69, 51, 145, 141, 50, 8, 122, 59, 56, 67, 71, 17, 103, 68, 38, 80, 54, 13]","(True, '32분 41초')"
"[58, 68, 28, 37, 0, 4, 42, 57, 7, 28, 72, 68, 4, 53, 598, 88, 65, 74, 22, -2, -2, 157, 50, 14, 154, 52, 95, 130, 88, 8]","(False, '24분 7초')"
"[71, -1, -1, 37, 72, 32, 149, 47, 36, 28, 55, 281, 6, 55, 236, 47, 55, 31, 147, -2, -2, 157, 53, 173, 68, 54, 13, 151, 53, 380]","(True, '16분 31초')"
"[98, 59, 63, 53, 68, 280, 118, 50, 2, 50, 100, 7, 90, 51, 79, 52, 59, 131, 37, 62, 58, 32, -2, -2, 28, -2, -2, 4, 50, 2]","(False, '3분 15초')"
"[38, -2, -2, 91, 60, 15, 55, 59, 212, 130, 33, 9, 69, 57, 227, 18, 60, 348, 60, 40, 10, 32, 59, 49, 28, 55, 629, 52, 40, 20]","(True, '21분 55초')"
"[100, 59, 225, 27, 70, 84, 140, 43, 49, 8, 50, 4, 146, 54, 321, 85, -1, -1, 59, 68, 66, 55, -2, -2, 148, -2, -2, 105, 57, 21]","(False, '27분 45초')"
"[38, 54, 35, 53, -2, -2, 148, 56, 300, 24, 69, 89, 4, 53, 598, 2, 36, 14, 59, 64, 115, 88, -1, -1, 146, 52, 241, 80, 40, 25]","(False, '20분 23초')"
"[38, 58, 83, 139, 51, 133, 137, 67, 15, 50, 62, 52, 97, 54, 13, 37, 82, 17, 144, 33, 9, 1, -1, -1, 28, 50, 58, 151, 64, 14]","(False, '28분 46초')"
"[88, 59, 150, 139, 52, 54, 55, 52, 524, 117, 52, 77, 105, 58, 69, 58, -1, -1, 47, 100, 1, 118, 70, 30, 8, -2, -2, 125, -2, -2]","(True, '16분 12초')"
"[112, 51, 649, 22, 52, 23, 149, -2, -2, 48, 53, 30, 65, 65, 46, 38, 58, 50, 37, -2, -2, 118, 53, 30, 28, 0, 3, 52, 59, 88]","(False, '20분 15초')"
"[56, -2, -2, 121, 70, 10, 42, 80, 5, 68, -2, -2, 105, 100, 1, 18, 52, 350, 144, 60, 10, 128, 51, 91, 75, 56, 25, 119, 56, 50]","(True, '21분 48초')"
"[81, 51, 341, 144, -1, -1, 2, 53, 706, 49, 54, 800, 151, 55, 188, 38, 47, 51, 64, 54, 124, 102, 50, 4, 24, 47, 36, 13, 75, 4]","(True, '19분 5초')"
"[46, 71, 35, 139, -2, -2, 2, 43, 155, 28, 33, 3, 65, 48, 85, 33, 54, 514, 83, 67, 36, 101, 53, 499, 8, 46, 13, 137, 71, 7]","(False, '24분 37초')"
"[42, 100, 8, 82, -2, -2, 31, 55, 247, 49, 50, 26, 44, 55, 219, 118, 75, 4, 37, 55, 126, 92, 62, 78, 16, 57, 21, 69, 49, 231]","(True, '29분 41초')"
"[148, 54, 39, 25, 58, 129, 91, -2, -2, 68, 59, 22, 32, -2, -2, 149, 0, 3, 144, -1, -1, 118, 58, 230, 51, 50, 4, 1, 50, 10]","(False, '34분 52초')"
"[58, 58, 38, 142, 65, 20, 11, -1, -1, 51, 100, 1, 69, -2, -2, 152, 0, 1, 37, 50, 6, 1, 45, 62, 68, -2, -2, 90, 54, 265]","(False, '18분 11초')"
"[0, 52, 694, 144, 0, 2, 6, 62, 242, 28, 53, 64, 90, -2, -2, 38, 44, 70, 122, -2, -2, 135, 60, 106, 50, 68, 34, 13, 100, 2]","(True, '27분 1초')"
"[89, 55, 564, 38, 100, 2, 47, 50, 28, 64, 0, 1, 105, 0, 5, 35, 48, 92, 37, 69, 32, 118, 46, 84, 51, 55, 33, 97, 61, 97]","(True, '15분 33초')"
"[38, 58, 36, 37, 53, 17, 137, 48, 79, 62, 63, 8, 69, 55, 120, 1, 0, 2, 144, 0, 2, 58, 58, 365, 51, -2, -2, 90, 55, 69]","(True, '15분 21초')"
"[46, 53, 92, 144, 50, 4, 1, 61, 259, 28, 56, 144, 136, 45, 33, 38, -2, -2, 57, 58, 19, 153, 60, 15, 18, 54, 780, 4, -2, -2]","(False, '31분 19초')"
"[104, 59, 160, 99, 57, 23, 32, 79, 19, 24, 58, 84, 97, 30, 10, 110, 58, 140, 144, 100, 1, 2, 42, 19, 28, -2, -2, 93, -1, -1]","(True, '23분 48초')"
"[152, -1, -1, 139, 69, 61, 32, 62, 162, 8, 64, 28, 12, 0, 1, 41, -1, -1, 64, -2, -2, 56, 58, 299, 133, -2, -2, 69, 33, 3]","(False, '21분 54초')"
"[141, 0, 1, 82, -2, -2, 153, 53, 773, 130, 0, 1, 97, -1, -1, 38, 47, 49, 60, 55, 56, 117, -1, -1, 62, 52, 492, 69, 39, 23]","(True, '22분 30초')"
"[42, 50, 30, 139, 49, 247, 32, -2, -2, 145, 46, 35, 12, 53, 422, 107, -1, -1, 39, 44, 50, 149, 59, 132, 28, -1, -1, 151, 55, 65]","(True, '20분 27초')"
"[38, 53, 38, 22, -2, -2, 148, 55, 266, 51, 71, 17, 116, 0, 1, 35, 60, 70, 122, 63, 19, 118, 57, 125, 9, 56, 16, 97, 65, 153]","(True, '15분 46초')"
"[117, 50, 14, 121, 70, 10, 91, 56, 192, 28, 54, 54, 93, 55, 11, 33, 68, 22, 39, 56, 121, 67, 33, 3, 134, 35, 20, 52, 52, 113]","(True, '36분 47초')"
"[38, 44, 9, 144, -2, -2, 68, 75, 4, 62, -1, -1, 69, -2, -2, 17, 47, 212, 60, 59, 140, 140, 59, 63, 75, 58, 57, 151, 55, 200]","(False, '20분 11초')"
"[85, 75, 12, 37, 66, 32, 63, -2, -2, 51, -2, -2, 77, 75, 4, 46, 60, 5, 139, 54, 90, 1, 59, 71, 24, 57, 7, 93, 56, 32]","(True, '22분 53초')"
"[98, 55, 111, 82, 62, 29, 157, 22, 9, 51, 63, 8, 65, -2, -2, 17, 59, 22, 57, 52, 33, 32, 33, 3, 24, -2, -2, 88, 50, 2]","(False, '22분 38초')"
"[73, -1, -1, 144, -2, -2, 32, 58, 77, 24, 57, 172, 78, 33, 3, 42, 55, 121, 95, 59, 63, 119, 55, 78, 68, -2, -2, 105, 67, 21]","(False, '25분 57초')"
"[112, -1, -1, 139, -2, -2, 137, 59, 27, 68, 51, 47, 151, 66, 29, 150, 57, 189, 82, -2, -2, 2, 29, 24, 48, 54, 470, 97, 25, 4]","(True, '31분 31초')"
"[37, 61, 33, 22, 52, 21, 140, -1, -1, 62, -2, -2, 69, 58, 72, 104, -2, -2, 60, 57, 28, 32, 51, 419, 68, 54, 59, 151, 50, 36]","(False, '26분 25초')"
"[0, 53, 768, 37, 62, 63, 63, 53, 32, 50, 64, 25, 107, 54, 68, 28, -2, -2, 19, 52, 684, 146, 58, 269, 33, -2, -2, 105, 59, 184]","(True, '42분 31초')"
"[33, 50, 2, 89, -2, -2, 18, 46, 26, 103, 50, 18, 97, 56, 57, 107, 50, 18, 64, 52, 48, 102, 25, 8, 117, 52, 29, 105, -2, -2]","(False, '18분 14초')"
"[33, 64, 22, 37, -2, -2, 117, -1, -1, 48, 47, 32, 151, 49, 75, 141, -2, -2, 82, 60, 30, 42, 25, 4, 68, 43, 30, 78, 56, 27]","(False, '20분 10초')"
"[46, 57, 357, 37, 56, 156, 2, 47, 19, 51, -2, -2, 125, 40, 20, 47, 40, 10, 144, 80, 5, 6, 0, 2, 28, 27, 15, 151, -1, -1]","(False, '18분 19초')"
"[104, 88, 8, 95, 56, 32, 101, 55, 238, 8, -2, -2, 125, 48, 21, 38, 0, 1, 37, 49, 65, 81, 51, 341, 68, 56, 32, 90, 61, 156]","(True, '24분 28초')"
"[33, 50, 52, 95, 64, 89, 140, 43, 21, 68, -2, -2, 78, -2, -2, 141, 54, 374, 139, 56, 64, 1, 58, 269, 50, 100, 3, 158, 59, 229]","(True, '15분 41초')"
"[128, 50, 14, 95, 60, 67, 84, -1, -1, 50, 67, 3, 65, 75, 8, 85, 58, 26, 83, -1, -1, 55, -2, -2, 113, 51, 902, 52, 0, 1]","(False, '21분 41초')"
"[120, 64, 42, 121, 50, 22, 118, -2, -2, 145, 46, 35, 52, 47, 122, 100, 67, 60, 22, 53, 15, 140, 52, 171, 51, 75, 4, 80, -2, -2]","(True, '15분 24초')"
"[110, 65, 136, 37, 60, 45, 149, 57, 348, 155, 50, 2, 80, 57, 182, 141, -2, -2, 139, 58, 78, 1, 62, 66, 28, -2, -2, 121, 57, 14]","(False, '31분 37초')"
"[47, 55, 51, 64, 67, 67, 1, -2, -2, 51, 60, 35, 93, 51, 1282, 38, 53, 38, 37, 41, 22, 137, 66, 68, 148, 54, 99, 138, -2, -2]","(False, '31분 43초')"
"[30, 53, 200, 64, 68, 28, 32, 55, 398, 50, 50, 10, 105, 0, 1, 47, 59, 61, 37, -2, -2, 1, 62, 171, 28, 57, 21, 15, 48, 33]","(False, '20분 39초')"
"[99, 52, 631, 84, 59, 348, 118, 55, 40, 50, 51, 253, 80, 52, 46, 38, -2, -2, 144, 51, 57, 149, 100, 1, 145, 64, 33, 88, -2, -2]","(False, '30분 58초')"
"[47, -2, -2, 53, 53, 34, 32, 54, 708, 103, 43, 28, 97, -1, -1, 134, 75, 28, 60, 42, 19, 147, -2, -2, 8, 30, 27, 13, 79, 19]","(True, '30분 47초')"
"[21, 51, 323, 110, -1, -1, 140, 44, 78, 68, 55, 11, 52, 46, 41, 38, 25, 4, 82, 52, 375, 149, -1, -1, 103, 44, 36, 65, 58, 12]","(True, '28분 46초')"
"[107, 57, 54, 122, 50, 2, 25, 54, 315, 126, 56, 128, 90, 48, 21, 38, -2, -2, 121, 71, 7, 153, 53, 773, 28, -2, -2, 65, 48, 23]","(False, '21분 3초')"
"[35, -1, -1, 144, -2, -2, 148, 62, 47, 68, 44, 9, 151, 62, 249, 149, 53, 487, 139, 46, 13, 55, -2, -2, 48, 50, 100, 115, 57, 257]","(False, '27분 3초')"
"[30, 53, 431, 122, 69, 58, 137, 59, 34, 68, 55, 106, 78, -2, -2, 34, -2, -2, 37, 58, 79, 20, 56, 27, 107, -1, -1, 105, 100, 2]","(True, '16분 24초')"
"[38, -2, -2, 144, 50, 10, 157, -2, -2, 112, -1, -1, 105, -1, -1, 30, 55, 139, 37, 59, 83, 1, 57, 58, 51, 50, 4, 158, 57, 7]","(False, '22분 2초')"
"[66, 52, 488, 108, 58, 315, 148, -1, -1, 145, 55, 31, 120, 57, 21, 36, -2, -2, 60, 42, 38, 137, 52, 106, 50, 14, 7, 125, 64, 148]","(True, '37분 26초')"
"[17, 40, 15, 139, -2, -2, 1, 50, 107, 16, -2, -2, 32, 58, 77, 58, 67, 3, 37, 56, 39, 63, 49, 109, 51, 83, 6, 97, 55, 107]","(False, '28분 52초')"
"[99, 51, 284, 64, 53, 153, 63, 65, 48, 51, 62, 91, 93, 57, 96, 30, 48, 25, 139, 64, 55, 31, 55, 247, 28, 52, 23, 73, -1, -1]","(True, '29분 52초')"
"[47, 33, 3, 139, -2, -2, 137, 75, 16, 133, 59, 17, 52, 50, 94, 42, 55, 359, 121, 40, 5, 88, 70, 23, 28, 54, 160, 65, 52, 23]","(False, '18분 35초')"
"[38, 65, 48, 59, 53, 494, 1, 35, 26, 68, 70, 27, 97, 52, 31, 152, 54, 283, 94, 56, 391, 149, 61, 23, 51, -2, -2, 90, 55, 33]","(True, '30분 10초')"
"[3, 54, 59, 37, 55, 60, 31, -1, -1, 145, 69, 35, 52, 61, 23, 46, 33, 3, 144, -1, -1, 91, -2, -2, 9, 67, 9, 101, 59, 22]","(False, '15분 22초')"
"[17, 56, 315, 139, 100, 1, 10, 54, 410, 134, 42, 33, 93, 48, 64, 21, 0, 1, 144, 50, 4, 153, 48, 132, 103, 50, 6, 65, -2, -2]","(True, '21분 57초')"
"[147, 100, 2, 139, 54, 87, 25, 52, 332, 28, 55, 58, 137, 56, 94, 47, 59, 44, 121, -2, -2, 148, 54, 579, 120, 43, 7, 105, 67, 6]","(False, '21분 17초')"
"[141, 62, 60, 139, -2, -2, 1, 65, 20, 103, 56, 32, 93, 41, 37, 17, 50, 4, 144, 25, 4, 157, 53, 173, 68, 62, 55, 78, 42, 12]","(False, '26분 53초')"
"[36, -2, -2, 122, 53, 289, 148, 56, 99, 103, 56, 189, 97, 80, 5, 46, -1, -1, 144, 67, 3, 67, 58, 332, 75, -2, -2, 80, 55, 77]","(False, '23분 20초')"
"[100, 74, 23, 110, -2, -2, 140, 41, 87, 50, 39, 23, 93, 70, 10, 11, 56, 530, 138, -1, -1, 86, 56, 54, 134, 47, 17, 90, 75, 4]","(False, '20분 41초')"
"[33, 57, 327, 37, 50, 118, 25, 50, 36, 68, 29, 7, 15, 0, 3, 110, 58, 140, 64, 54, 79, 118, 67, 39, 24, 61, 51, 80, 63, 16]","(False, '24분 47초')"
"[21, -2, -2, 53, 50, 2, 153, 53, 773, 28, -2, -2, 52, 52, 109, 35, 50, 4, 122, 27, 11, 37, 56, 324, 155, -1, -1, 12, 50, 32]","(False, '32분 5초')"
"[84, -1, -1, 148, -1, -1, 70, 0, 3, 151, -2, -2, 144, -1, -1, 124, 53, 103, 64, 50, 16, 1, -2, -2, 130, 59, 175, 80, 62, 125]","(False, '3분 14초')"
"[92, 54, 446, 153, 56, 284, 121, 81, 16, 16, -2, -2, 52, 59, 68, 38, 52, 66, 122, 60, 5, 2, -2, -2, 130, -1, -1, 70, 0, 1]","(True, '32분 35초')"
"[21, 63, 52, 152, -2, -2, 20, 39, 18, 134, 53, 152, 97, 100, 1, 38, 50, 24, 144, -2, -2, 155, 53, 655, 145, 57, 14, 65, 53, 38]","(False, '35분 10초')"
"[33, -1, -1, 139, -2, -2, 121, 0, 1, 68, 35, 20, 78, 50, 6, 17, 53, 995, 60, 62, 245, 55, -2, -2, 28, 48, 29, 90, 56, 70]","(False, '29분 17초')"
"[33, 43, 30, 139, 0, 2, 2, 33, 3, 16, 45, 31, 70, 63, 35, 30, 62, 45, 144, 38, 8, 137, -2, -2, 154, 50, 2, 151, -2, -2]","(True, '30분 32초')"
"[47, 0, 2, 37, 53, 58, 157, 50, 30, 51, 44, 9, 36, 56, 25, 38, 0, 1, 121, -2, -2, 153, 58, 48, 28, 56, 16, 65, 50, 6]","(True, '18분 43초')"
"[71, 44, 16, 95, 60, 42, 135, 67, 6, 130, 59, 175, 93, 52, 203, 35, 62, 34, 64, 53, 59, 63, -1, -1, 134, 59, 44, 80, 54, 145]","(True, '19분 59초')"
"[55, 56, 665, 121, 58, 26, 98, 20, 5, 155, 73, 11, 120, 100, 2, 128, 57, 42, 82, 70, 44, 122, 85, 54, 107, 50, 12, 105, 100, 1]","(False, '29분 47초')"
"[21, 54, 529, 43, 54, 280, 10, 59, 128, 126, 55, 11, 13, 63, 43, 33, -2, -2, 139, 53, 252, 1, 80, 10, 48, 48, 60, 6, -2, -2]","(False, '29분 34초')"
"[76, 100, 3, 144, -2, -2, 91, 56, 514, 50, 43, 68, 4, 57, 7, 17, 59, 169, 122, 55, 277, 58, 54, 173, 103, 61, 36, 65, 88, 8]","(False, '25분 10초')"
"[137, 60, 5, 64, 60, 30, 135, 60, 106, 130, 53, 267, 151, -2, -2, 141, 52, 191, 60, 55, 56, 20, 59, 29, 50, 51, 153, 80, 58, 73]","(True, '31분 18초')"
"[33, -2, -2, 83, 56, 229, 140, 33, 6, 28, 50, 4, 52, -1, -1, 141, 20, 5, 64, 49, 97, 86, 50, 4, 130, 100, 3, 105, 20, 5]","(False, '40분 17초')"
"[47, 54, 72, 144, -2, -2, 86, 33, 3, 28, 55, 22, 52, -1, -1, 17, 33, 3, 59, 54, 413, 157, -2, -2, 113, -1, -1, 40, 54, 331]","(False, '27분 5초')"
"[32, 55, 130, 37, 60, 15, 121, 67, 9, 130, 52, 450, 69, -1, -1, 3, 58, 265, 66, 50, 4, 31, 71, 34, 28, -2, -2, 123, 59, 91]","(False, '22분 16초')"
"[33, 50, 14, 64, 57, 7, 129, 52, 462, 51, -2, -2, 80, 63, 19, 42, 56, 220, 53, -2, -2, 157, 50, 2, 50, 62, 52, 88, 0, 1]","(False, '28분 11초')"
"[54, -2, -2, 152, -1, -1, 3, 59, 324, 28, 56, 32, 78, 100, 1, 47, 44, 68, 139, 57, 149, 122, 46, 13, 68, 67, 6, 151, 50, 12]","(True, '26분 47초')"
"[33, 27, 22, 64, 58, 33, 63, 49, 109, 50, 79, 19, 112, 57, 408, 21, -2, -2, 60, 30, 30, 121, 0, 1, 48, 44, 64, 107, 56, 9]","(True, '27분 36초')"
"[92, 57, 92, 37, -2, -2, 147, 53, 15, 51, -2, -2, 69, 84, 62, 87, -1, -1, 82, 58, 60, 148, 73, 11, 103, 0, 1, 123, 59, 91]","(True, '35분 21초')"
"[98, 50, 2, 144, 56, 27, 1, 58, 76, 68, -1, -1, 151, 68, 65, 101, 0, 2, 91, 55, 148, 149, 83, 12, 50, -2, -2, 80, -2, -2]","(True, '22분 42초')"
"[98, 64, 39, 82, -1, -1, 32, 55, 20, 134, 45, 20, 93, -1, -1, 46, 100, 1, 43, 54, 280, 157, 53, 173, 103, 53, 88, 96, -2, -2]","(False, '37분 54초')"
"[47, -2, -2, 64, -2, -2, 1, 33, 3, 126, 33, 3, 97, 53, 96, 101, 44, 41, 144, 63, 40, 137, 51, 182, 49, 29, 14, 125, 51, 55]","(False, '39분 23초')"
"[100, -2, -2, 37, 82, 34, 157, -2, -2, 28, 56, 63, 12, 62, 255, 144, 57, 7, 139, 43, 7, 86, 50, 22, 51, 71, 17, 125, 0, 1]","(False, '28분 5초')"
"[46, 55, 545, 153, 56, 273, 32, 55, 398, 48, 57, 154, 97, 71, 21, 36, 67, 9, 144, -2, -2, 148, -2, -2, 75, -1, -1, 80, 73, 51]","(False, '21분 43초')"
"[112, 0, 2, 121, 100, 1, 85, -2, -2, 68, 57, 35, 137, 52, 106, 21, -2, -2, 139, -1, -1, 1, 100, 2, 48, 54, 470, 90, 50, 2]","(True, '23분 0초')"
"[42, 79, 14, 82, 46, 79, 38, 58, 50, 68, 75, 8, 78, -2, -2, 114, 58, 283, 64, 55, 53, 121, 46, 13, 145, -2, -2, 13, 59, 125]","(True, '24분 12초')"
"[141, 38, 8, 139, 67, 6, 121, 64, 11, 24, -2, -2, 127, 0, 1, 33, 48, 21, 64, -2, -2, 136, 58, 240, 155, 67, 6, 109, -1, -1]","(False, '36분 8초')"
"[142, 47, 158, 60, 53, 51, 6, -1, -1, 8, 37, 59, 125, 51, 47, 120, 0, 3, 66, 30, 10, 25, -1, -1, 92, 54, 446, 105, -2, -2]","(True, '23분 29초')"
"[46, 57, 91, 110, 86, 7, 63, 53, 15, 28, 0, 3, 151, 42, 12, 58, 57, 81, 39, 56, 121, 137, 58, 118, 126, -2, -2, 65, -1, -1]","(False, '28분 34초')"
"[128, 67, 129, 82, 58, 168, 129, 52, 42, 50, 39, 23, 105, 71, 14, 30, 100, 1, 144, -1, -1, 6, -1, -1, 51, 50, 4, 52, 47, 47]","(True, '15분 32초')"
"[34, 58, 86, 121, 71, 35, 117, 100, 1, 24, 62, 106, 69, 52, 29, 88, 61, 98, 22, 64, 74, 144, 33, 9, 68, 54, 59, 78, 53, 17]","(True, '15분 47초')"
"[149, 46, 235, 64, -2, -2, 2, -2, -2, 24, 65, 95, 90, 51, 185, 117, 63, 108, 36, 71, 14, 91, 67, 30, 8, 33, 9, 65, 53, 314]","(True, '15분 23초')"
"[67, 52, 579, 37, 57, 28, 119, 52, 691, 28, 56, 108, 52, 100, 1, 17, 44, 43, 95, 63, 106, 32, 64, 14, 40, 57, 350, 65, 49, 35]","(False, '21분 43초')"
"[141, -2, -2, 147, 63, 8, 1, 32, 37, 8, 67, 6, 120, -1, -1, 67, -2, -2, 144, 25, 8, 38, 58, 83, 50, 100, 1, 52, 51, 180]","(False, '27분 29초')"
"[66, -1, -1, 139, 50, 46, 1, 0, 3, 68, 53, 85, 78, -2, -2, 21, -2, -2, 82, 48, 33, 90, 52, 312, 50, 65, 49, 97, -1, -1]","(False, '20분 57초')"
"[33, 40, 5, 99, 59, 343, 1, 65, 31, 106, 58, 425, 97, 60, 43, 38, 100, 2, 91, 57, 21, 122, 60, 113, 6, 55, 314, 117, 57, 180]","(False, '18분 32초')"
"[118, 50, 10, 27, 59, 284, 42, 59, 78, 28, 55, 22, 105, 61, 97, 1, 54, 28, 64, 25, 4, 35, 55, 66, 24, 56, 363, 125, 49, 41]","(False, '26분 37초')"
"[30, 54, 634, 39, 55, 193, 157, 50, 18, 50, 42, 45, 13, 58, 45, 40, 51, 279, 64, -2, -2, 1, -2, -2, 8, 61, 38, 125, 55, 248]","(True, '10분 12초')"
"[21, 54, 37, 37, 56, 152, 1, 51, 78, 155, 75, 4, 80, 33, 12, 0, 62, 13, 139, 56, 57, 121, 0, 1, 126, -2, -2, 151, 43, 23]","(False, '28분 8초')"
"[33, 48, 61, 37, -2, -2, 129, -1, -1, 117, 52, 77, 70, 56, 9, 23, 55, 285, 122, 44, 45, 137, 58, 67, 50, 56, 18, 80, -2, -2]","(False, '21분 41초')"
"[85, -1, -1, 64, 57, 76, 7, 57, 115, 20, 100, 1, 13, 59, 93, 141, 62, 60, 37, 53, 76, 32, 58, 77, 62, 100, 1, 69, 55, 120]","(False, '35분 56초')"
"[58, 61, 168, 22, 51, 181, 149, 57, 23, 51, 67, 3, 125, 52, 48, 42, 60, 30, 144, -2, -2, 135, 50, 14, 145, 30, 10, 105, 48, 44]","(False, '27분 58초')"
"[30, 61, 234, 37, -2, -2, 118, 56, 48, 145, -2, -2, 14, -1, -1, 71, 60, 15, 144, 46, 13, 20, 50, 2, 50, 45, 53, 80, 55, 209]","(False, '22분 13초')"
"[98, 64, 39, 104, 29, 7, 117, 44, 16, 50, 46, 99, 137, 64, 55, 46, 52, 181, 144, -1, -1, 158, 53, 343, 145, 0, 2, 151, 0, 2]","(False, '20분 41초')"
"[35, 49, 47, 37, 53, 129, 55, 54, 162, 148, 52, 120, 93, -2, -2, 58, 53, 17, 89, 33, 3, 1, 55, 559, 51, 49, 37, 4, 50, 4]","(False, '21분 25초')"
"[41, -2, -2, 37, 46, 50, 146, 100, 2, 103, 62, 26, 4, 75, 4, 30, 0, 1, 144, 60, 5, 81, 51, 341, 134, -2, -2, 125, 33, 3]","(False, '16분 31초')"
"[101, 55, 130, 37, 66, 32, 32, 55, 398, 154, 67, 6, 65, 50, 6, 152, 70, 20, 121, 50, 14, 148, -2, -2, 134, 0, 1, 90, 76, 55]","(False, '25분 53초')"
"[101, 54, 574, 37, 55, 108, 157, 55, 38, 24, 55, 92, 12, -2, -2, 38, 50, 6, 122, 53, 116, 121, 60, 48, 28, 43, 30, 93, 55, 86]","(False, '23분 58초')"
"[98, 53, 586, 139, -2, -2, 2, 64, 58, 64, -2, -2, 105, 71, 14, 23, -1, -1, 22, 100, 4, 148, 67, 12, 50, 50, 2, 97, 50, 4]","(True, '31분 7초')"
"[46, 33, 12, 95, 55, 537, 32, 64, 14, 103, 38, 8, 97, 67, 15, 85, -1, -1, 144, 75, 8, 119, -2, -2, 51, 50, 38, 90, 58, 12]","(False, '21분 57초')"
"[42, 56, 140, 122, 57, 230, 157, 50, 14, 49, 78, 18, 146, -1, -1, 38, -2, -2, 82, 50, 106, 37, 45, 11, 8, 47, 38, 80, 42, 19]","(False, '24분 35초')"
"[101, 56, 9, 37, 56, 45, 55, 55, 332, 28, 53, 76, 52, 50, 32, 33, 66, 29, 153, 75, 4, 121, 47, 17, 51, 50, 8, 97, 54, 50]","(False, '28분 15초')"
"[56, 56, 252, 122, 53, 289, 25, 67, 6, 51, 52, 231, 97, 53, 32, 30, 79, 58, 64, -2, -2, 31, 53, 516, 28, 62, 52, 52, 43, 28]","(True, '27분 57초')"
"[132, 44, 9, 144, 43, 7, 140, 0, 2, 50, 48, 29, 125, 50, 8, 33, 44, 16, 147, 58, 206, 157, 59, 247, 155, 33, 9, 109, 57, 316]","(True, '16분 59초')"
"[69, 50, 46, 139, 48, 21, 137, 52, 83, 16, 60, 5, 97, 86, 7, 30, -2, -2, 37, 53, 91, 121, 43, 7, 28, 59, 37, 105, 57, 21]","(False, '22분 13초')"
"[38, 25, 4, 82, 67, 15, 126, 50, 4, 117, 56, 98, 105, -2, -2, 118, 70, 10, 139, 70, 10, 2, -2, -2, 50, 50, 12, 96, 56, 228]","(True, '27분 39초')"
"[101, 75, 4, 122, 58, 731, 153, 53, 602, 50, 64, 98, 80, 79, 47, 47, 55, 67, 121, 43, 7, 32, -2, -2, 51, 63, 56, 36, 64, 33]","(False, '23분 41초')"
"[38, 30, 23, 37, 67, 12, 3, 57, 651, 28, -2, -2, 52, -2, -2, 87, 53, 156, 82, 78, 40, 122, 45, 51, 134, 38, 8, 90, 36, 14]","(True, '23분 57초')"
