"[33, 64, 14, 121, 60, 151, 141, 0, 1, 68, 61, 90, 78, -2, -2, 100, 67, 6, 82, 63, 16, 63, 48, 108, 120, 50, 14, 105, -1, -1]","(True, '27분 33초')"
"[2, 75, 40, 43, 55, 56, 126, -2, -2, 8, -1, -1, 151, -2, -2, 124, 56, 525, 64, 56, 117, 63, 62, 21, 48, 25, 4, 65, 33, 6]","(False, '19분 31초')"
"[17, 56, 304, 110, -1, -1, 98, 40, 5, 51, -2, -2, 65, 56, 45, 33, 63, 8, 25, 71, 7, 91, 55, 231, 28, 60, 50, 44, 67, 94]","(True, '20분 18초')"
"[21, 68, 31, 147, -2, -2, 146, 63, 24, 8, 50, 4, 156, 55, 254, 141, 51, 378, 64, 69, 16, 63, 62, 50, 49, 55, 183, 97, 40, 15]","(False, '31분 26초')"
"[68, 48, 33, 91, 66, 161, 157, 33, 6, 135, 58, 291, 105, 68, 31, 30, 68, 19, 121, -2, -2, 98, -2, -2, 16, 53, 19, 70, 67, 3]","(True, '25분 53초')"
"[47, 67, 15, 64, 48, 214, 63, 50, 46, 8, 47, 19, 97, 37, 19, 35, 0, 1, 122, 56, 48, 1, 66, 44, 48, -1, -1, 80, 38, 8]","(False, '17분 39초')"
"[58, -2, -2, 144, 50, 10, 157, 50, 14, 28, 53, 40, 52, 56, 25, 36, 72, 18, 37, 59, 34, 63, 38, 13, 50, -2, -2, 80, 66, 79]","(False, '21분 32초')"
"[58, 53, 409, 60, 55, 305, 129, -1, -1, 103, 71, 99, 80, -2, -2, 46, 59, 186, 95, 54, 124, 118, -2, -2, 68, 50, 2, 78, 55, 29]","(False, '24분 53초')"
"[46, 57, 310, 27, 65, 46, 3, 60, 10, 149, -2, -2, 80, 57, 92, 21, 54, 509, 53, -2, -2, 91, 47, 15, 50, 21, 14, 4, 59, 29]","(True, '26분 43초')"
"[68, 80, 5, 22, 56, 59, 148, 54, 215, 155, -1, -1, 13, -2, -2, 38, 59, 214, 139, 53, 36, 157, 69, 13, 24, 64, 45, 90, 52, 127]","(True, '26분 55초')"
"[17, 52, 956, 64, -2, -2, 157, 70, 47, 48, 56, 131, 151, 55, 42, 117, 57, 143, 139, 21, 19, 1, 65, 141, 68, 33, 18, 65, 80, 5]","(True, '30분 12초')"
"[87, 54, 141, 64, -2, -2, 157, 54, 391, 68, 33, 18, 78, 53, 17, 56, 58, 299, 60, 58, 105, 117, -2, -2, 51, 25, 4, 15, 41, 32]","(False, '26분 1초')"
"[0, 65, 26, 64, 45, 44, 157, 52, 29, 8, 63, 16, 29, 62, 89, 132, 56, 585, 37, 53, 17, 118, 48, 29, 68, 89, 9, 78, 50, 2]","(False, '26분 6초')"
"[38, 54, 59, 37, -2, -2, 135, 58, 291, 51, 30, 10, 80, 44, 63, 128, 33, 3, 122, 50, 18, 1, 59, 71, 50, -2, -2, 107, 29, 7]","(False, '20분 40초')"
"[128, 62, 173, 139, 72, 47, 6, 57, 303, 28, 58, 26, 52, 64, 22, 2, 48, 114, 37, -2, -2, 68, 39, 23, 51, -1, -1, 13, 48, 21]","(False, '36분 38초')"
"[38, 54, 46, 64, -2, -2, 2, 67, 6, 145, 0, 1, 15, -1, -1, 128, 46, 13, 22, 50, 18, 148, 54, 267, 51, 48, 25, 80, 51, 61]","(False, '30분 2초')"
"[46, -2, -2, 82, 50, 137, 153, 52, 401, 28, 56, 16, 78, 57, 67, 112, 63, 336, 139, 31, 13, 63, 50, 10, 130, -1, -1, 151, 55, 42]","(False, '32분 40초')"
"[56, 49, 51, 84, 54, 505, 140, -2, -2, 28, 59, 29, 12, 0, 1, 98, 67, 6, 121, 50, 18, 11, 62, 180, 68, 68, 19, 80, 50, 6]","(True, '20분 15초')"
"[102, 82, 11, 57, 64, 47, 129, 51, 379, 103, -2, -2, 13, 100, 2, 35, -1, -1, 25, 0, 1, 91, 50, 2, 60, 55, 146, 69, 29, 7]","(False, '30분 8초')"
"[37, 40, 10, 22, -1, -1, 122, 67, 3, 68, 75, 12, 78, 48, 27, 19, 67, 61, 95, 61, 75, 139, -2, -2, 50, 25, 4, 151, -2, -2]","(False, '20분 14초')"
"[38, 50, 102, 82, 44, 68, 122, -2, -2, 126, 40, 5, 97, 54, 26, 69, 55, 398, 37, 45, 20, 157, 50, 18, 51, 29, 7, 4, 64, 66]","(False, '25분 51초')"
"[144, -2, -2, 64, 50, 4, 121, 55, 33, 28, 63, 49, 6, 53, 384, 58, 63, 140, 22, 0, 1, 91, -2, -2, 50, 51, 35, 80, 57, 92]","(True, '29분 35초')"
"[117, 51, 51, 53, 20, 5, 42, 47, 32, 120, -2, -2, 105, 0, 1, 33, 62, 39, 122, 25, 4, 38, -2, -2, 130, 53, 768, 44, 67, 94]","(False, '23분 58초')"
"[109, 0, 1, 89, 53, 543, 149, 51, 55, 8, 62, 65, 4, 74, 19, 36, 67, 3, 144, -2, -2, 63, 53, 94, 9, -1, -1, 12, 62, 229]","(False, '15분 16초')"
"[38, 60, 15, 139, 45, 22, 140, 38, 37, 62, 64, 77, 69, 50, 4, 33, 100, 2, 122, 55, 20, 42, -1, -1, 68, 56, 96, 90, 0, 2]","(True, '16분 11초')"
"[99, 56, 499, 59, -1, -1, 6, 55, 102, 28, 54, 106, 151, 15, 20, 41, 50, 433, 37, 48, 62, 63, 67, 3, 50, 42, 12, 52, 50, 2]","(False, '20분 10초')"
"[30, 61, 147, 122, -2, -2, 1, 59, 71, 51, -1, -1, 125, -2, -2, 46, 74, 61, 64, 57, 119, 117, 86, 7, 68, 85, 26, 78, 50, 16]","(True, '28분 28초')"
"[134, -2, -2, 95, 57, 74, 121, 67, 6, 51, 64, 11, 65, 48, 82, 38, 60, 15, 64, 72, 43, 157, 56, 215, 103, 56, 103, 80, -2, -2]","(True, '15분 17초')"
"[3, 71, 7, 153, 35, 23, 55, 54, 85, 50, 49, 87, 4, 43, 7, 118, 70, 10, 59, 58, 59, 137, -2, -2, 68, 33, 18, 80, 50, 6]","(False, '26분 34초')"
"[38, 50, 111, 64, 50, 109, 117, 86, 7, 28, 58, 52, 52, 68, 19, 0, 70, 40, 37, 75, 16, 1, 45, 65, 48, 45, 44, 80, -2, -2]","(False, '22분 58초')"
"[38, 51, 82, 144, 43, 28, 63, 51, 92, 68, -2, -2, 69, 67, 3, 46, -2, -2, 139, 54, 136, 22, 59, 34, 8, 0, 1, 78, 30, 10]","(False, '30분 27초')"
"[46, 57, 310, 82, 50, 6, 121, 58, 219, 51, 50, 6, 80, 49, 59, 37, -2, -2, 26, 37, 19, 1, 57, 23, 68, 67, 3, 78, -1, -1]","(True, '29분 0초')"
"[3, 46, 59, 99, 53, 585, 153, 64, 39, 155, 56, 126, 4, 54, 67, 149, 58, 161, 139, -2, -2, 121, 67, 3, 103, 71, 99, 93, 55, 290]","(False, '29분 2초')"
"[30, 62, 61, 64, 52, 67, 11, 62, 180, 50, 46, 78, 105, -2, -2, 79, 57, 157, 95, 0, 1, 129, 53, 441, 28, 59, 29, 90, 60, 10]","(True, '30분 41초')"
"[30, 55, 186, 91, 63, 59, 118, 70, 10, 126, 56, 181, 151, 45, 22, 37, 33, 6, 144, 57, 42, 157, 46, 13, 28, 45, 11, 65, 59, 66]","(False, '24분 53초')"
"[89, 56, 509, 144, -1, -1, 18, 50, 4, 50, -2, -2, 65, 47, 34, 37, 48, 79, 122, -2, -2, 121, 0, 1, 103, 65, 83, 36, 33, 6]","(False, '15분 31초')"
"[54, -1, -1, 37, 34, 32, 101, 100, 1, 28, -1, -1, 12, 50, 2, 99, 56, 500, 82, 43, 7, 141, -2, -2, 134, 100, 1, 69, 57, 220]","(False, '15분 41초')"
"[89, -2, -2, 139, 55, 20, 1, 50, 2, 154, 60, 160, 52, 57, 304, 128, 54, 233, 64, -2, -2, 86, 50, 4, 24, 56, 158, 69, 62, 50]","(True, '38분 28초')"
"[58, 63, 8, 139, 54, 92, 121, 53, 15, 50, 62, 103, 65, 55, 56, 148, 55, 198, 83, 62, 26, 1, -2, -2, 103, 43, 49, 80, -1, -1]","(True, '24분 9초')"
"[2, 44, 36, 37, 58, 55, 118, -2, -2, 51, 35, 23, 80, 70, 20, 17, 63, 8, 139, -2, -2, 129, 43, 42, 28, 80, 5, 93, 88, 16]","(False, '20분 43초')"
"[38, -1, -1, 37, 63, 35, 67, 52, 540, 145, 73, 11, 93, 54, 220, 99, 54, 202, 144, -2, -2, 80, 55, 121, 50, 43, 14, 86, 71, 7]","(False, '3분 28초')"
"[35, 48, 25, 121, -2, -2, 148, 61, 61, 119, 54, 119, 80, 60, 130, 34, 57, 241, 110, 66, 103, 98, 58, 19, 120, 65, 63, 105, 54, 37]","(False, '22분 27초')"
"[0, 54, 563, 108, 57, 110, 1, 47, 189, 48, 54, 421, 73, 100, 2, 141, -2, -2, 82, 58, 38, 149, 50, 48, 51, -1, -1, 65, 0, 1]","(False, '15분 37초')"
"[17, 52, 956, 60, -1, -1, 2, 44, 9, 113, -1, -1, 13, -2, -2, 132, 57, 142, 84, 60, 327, 149, 63, 32, 121, 17, 6, 90, 53, 268]","(False, '27분 23초')"
"[149, 57, 7, 53, -1, -1, 47, 67, 3, 19, -1, -1, 105, 100, 7, 35, 61, 18, 37, -2, -2, 118, 33, 3, 50, -2, -2, 120, 55, 49]","(False, '37분 5초')"
"[144, 0, 1, 121, 73, 11, 157, 54, 391, 28, 46, 41, 13, 0, 1, 47, 60, 68, 66, -2, -2, 149, 33, 3, 48, 50, 26, 105, -2, -2]","(True, '22분 40초')"
"[38, -2, -2, 64, 57, 171, 63, 47, 78, 50, 33, 3, 65, 75, 8, 46, -2, -2, 37, 50, 2, 1, 0, 1, 28, 52, 117, 52, 50, 24]","(True, '21분 33초')"
"[38, 51, 183, 37, 58, 132, 157, 52, 29, 68, 64, 11, 52, -2, -2, 109, 38, 26, 144, -1, -1, 2, 47, 19, 28, -2, -2, 97, 48, 46]","(True, '13분 26초')"
"[120, 52, 820, 37, 53, 15, 132, -2, -2, 51, 0, 2, 9, 0, 1, 58, -2, -2, 82, 63, 40, 153, 49, 73, 68, 57, 7, 52, 52, 23]","(False, '29분 12초')"
"[36, 56, 27, 37, -2, -2, 1, 71, 63, 68, 74, 35, 78, -2, -2, 89, 56, 509, 22, 100, 1, 46, 65, 83, 138, -1, -1, 105, 72, 36]","(True, '27분 49초')"
"[33, 61, 23, 64, 70, 23, 137, 55, 163, 28, 40, 5, 116, 0, 1, 47, 37, 79, 82, 44, 25, 149, 25, 8, 48, -2, -2, 52, 33, 15]","(False, '22분 10초')"
"[64, 53, 19, 153, 100, 5, 121, 74, 19, 120, 33, 9, 105, 62, 116, 2, 56, 115, 144, -2, -2, 118, 77, 13, 103, 57, 42, 80, -2, -2]","(True, '14분 21초')"
"[87, -1, -1, 64, 54, 293, 67, -2, -2, 120, 67, 18, 105, 61, 18, 36, -1, -1, 37, 53, 81, 118, -1, -1, 154, 50, 18, 93, 58, 339]","(False, '15분 19초')"
"[37, -2, -2, 22, -2, -2, 148, 0, 1, 145, 78, 18, 93, 67, 6, 98, 54, 488, 122, 58, 97, 149, 51, 92, 117, -1, -1, 90, 50, 2]","(True, '22분 31초')"
"[120, 11, 9, 37, -2, -2, 1, 47, 36, 64, -2, -2, 105, -1, -1, 98, 57, 7, 121, 0, 1, 63, 43, 7, 48, 31, 13, 12, 60, 113]","(False, '17분 54초')"
"[101, 56, 153, 37, 47, 36, 128, 57, 23, 24, 56, 158, 78, 60, 5, 38, 60, 10, 53, -2, -2, 91, 85, 39, 68, -2, -2, 52, 57, 44]","(True, '22분 59초')"
"[112, 63, 336, 95, 55, 132, 1, 43, 7, 28, 60, 10, 52, 52, 270, 98, 58, 113, 82, 55, 122, 149, 85, 13, 51, 65, 17, 93, 57, 81]","(False, '16분 1초')"
"[69, 100, 2, 83, 61, 23, 118, 48, 93, 103, 48, 128, 80, -1, -1, 89, 55, 522, 53, -2, -2, 148, 55, 92, 28, 53, 118, 4, 44, 9]","(False, '23분 14초')"
"[33, 47, 36, 152, -2, -2, 157, 60, 40, 68, 0, 3, 80, -1, -1, 30, 54, 376, 37, 64, 28, 137, 75, 16, 48, 63, 8, 4, 64, 66]","(False, '25분 20초')"
"[41, 67, 3, 144, 57, 42, 118, 25, 8, 103, 64, 22, 96, 83, 6, 85, -2, -2, 139, 46, 114, 1, 54, 13, 134, 57, 14, 80, 57, 54]","(False, '24분 46초')"
"[132, 56, 585, 153, 0, 1, 157, 20, 5, 28, -2, -2, 52, 49, 85, 149, -2, -2, 37, 51, 43, 2, 50, 4, 16, -1, -1, 70, 38, 13]","(False, '16분 9초')"
"[128, 57, 380, 139, 47, 57, 146, 0, 1, 51, 50, 6, 90, 52, 127, 56, 49, 51, 37, 55, 56, 118, -2, -2, 126, 70, 30, 80, 56, 16]","(True, '15분 18초')"
"[85, 62, 13, 29, 52, 292, 11, 52, 56, 28, -2, -2, 121, -2, -2, 46, 50, 16, 139, 54, 470, 129, 0, 1, 130, 58, 24, 151, 0, 1]","(True, '24분 51초')"
"[35, 0, 1, 139, 48, 67, 1, -2, -2, 134, 38, 8, 12, 62, 229, 2, 36, 22, 144, 71, 21, 86, 67, 51, 103, 48, 63, 80, 56, 158]","(False, '30분 0초')"
"[111, 53, 512, 85, 33, 3, 156, 59, 140, 120, 0, 2, 105, 100, 2, 38, 57, 40, 139, 50, 40, 2, 52, 29, 8, 40, 10, 69, 100, 1]","(True, '15분 18초')"
"[38, 55, 69, 53, -1, -1, 149, 45, 31, 28, 70, 10, 151, 50, 2, 85, 100, 1, 121, 69, 13, 67, 52, 226, 48, -2, -2, 52, 66, 44]","(True, '23분 55초')"
"[38, 61, 219, 121, 0, 2, 3, 58, 176, 28, 60, 10, 9, 50, 18, 0, 55, 268, 82, 59, 29, 149, -2, -2, 80, -1, -1, 105, -1, -1]","(True, '25분 10초')"
"[148, -2, -2, 22, -1, -1, 47, 50, 18, 48, 31, 13, 12, 71, 7, 109, 53, 563, 85, 62, 13, 137, 62, 158, 134, -2, -2, 52, 50, 32]","(True, '17분 30초')"
"[17, 56, 62, 64, 62, 60, 129, 52, 21, 120, 63, 8, 105, 50, 8, 98, 62, 42, 39, 57, 7, 121, 74, 19, 28, 51, 111, 12, 50, 8]","(False, '23분 27초')"
"[64, 54, 145, 60, 58, 105, 32, 55, 148, 134, 33, 3, 69, -2, -2, 141, 52, 143, 59, 50, 2, 86, -2, -2, 28, 42, 12, 52, 55, 47]","(True, '28분 56초')"
"[33, -1, -1, 144, 0, 2, 1, 58, 106, 140, 82, 11, 97, -2, -2, 120, 50, 8, 37, 52, 65, 2, 56, 72, 141, 53, 19, 105, 25, 8]","(False, '30분 43초')"
"[99, 53, 695, 95, 61, 75, 129, 53, 441, 126, 63, 169, 65, 67, 3, 88, 58, 125, 122, 55, 64, 67, 52, 540, 28, 57, 23, 97, 56, 9]","(False, '34분 27초')"
"[58, 60, 72, 147, 57, 188, 11, -2, -2, 28, 62, 26, 105, -1, -1, 38, 54, 35, 144, 78, 9, 55, -2, -2, 154, 45, 33, 151, 56, 75]","(False, '40분 14초')"
"[139, 46, 72, 82, 63, 83, 38, 33, 3, 117, 14, 7, 105, -1, -1, 71, 0, 1, 64, 61, 126, 140, 32, 22, 130, 82, 17, 90, -1, -1]","(True, '15분 49초')"
"[46, 74, 61, 22, 20, 10, 148, 43, 7, 9, 75, 4, 93, 55, 69, 30, 61, 147, 95, 70, 120, 63, 52, 64, 51, 62, 21, 15, 80, 5]","(False, '16분 10초')"
"[0, 54, 563, 139, 47, 148, 118, 52, 62, 28, 40, 10, 52, 55, 47, 47, -2, -2, 144, 0, 1, 129, 100, 2, 68, 50, 4, 93, -1, -1]","(False, '20분 17초')"
"[111, 53, 512, 139, 50, 2, 63, 52, 140, 51, -2, -2, 80, -2, -2, 38, 63, 96, 64, 54, 293, 70, 50, 12, 68, 52, 31, 78, 33, 3]","(True, '20분 16초')"
"[85, 50, 2, 37, -2, -2, 118, 55, 11, 155, -1, -1, 12, 50, 12, 17, 56, 39, 139, 50, 20, 84, 60, 327, 51, 62, 153, 93, -1, -1]","(False, '20분 47초')"
"[144, 55, 77, 66, 63, 19, 86, 46, 13, 28, 55, 29, 52, -2, -2, 38, 63, 49, 139, -2, -2, 51, 50, 6, 157, 65, 105, 111, 54, 52]","(False, '37분 56초')"
"[42, 88, 8, 95, 59, 17, 1, 65, 23, 48, 55, 291, 52, 56, 16, 53, 52, 641, 139, 20, 15, 153, 0, 3, 28, 37, 19, 9, 50, 14]","(True, '31분 58초')"
"[132, 57, 142, 139, -2, -2, 25, 40, 20, 134, 100, 2, 69, 58, 74, 38, -1, -1, 37, 56, 9, 129, 43, 42, 103, 56, 9, 80, 66, 47]","(False, '16분 30초')"
"[33, 47, 36, 82, 63, 16, 90, 68, 227, 28, 48, 64, 65, -2, -2, 100, 82, 11, 64, 45, 31, 1, 50, 40, 134, 0, 1, 93, -2, -2]","(False, '29분 25초')"
"[38, -2, -2, 37, 55, 120, 55, 55, 86, 75, 50, 6, 151, 52, 321, 141, 60, 5, 144, 64, 45, 130, -2, -2, 51, -1, -1, 96, 49, 70]","(False, '20분 13초')"
"[18, 52, 743, 38, 67, 12, 153, 54, 702, 48, 59, 22, 65, 55, 153, 30, 54, 376, 82, -2, -2, 122, 89, 9, 51, -2, -2, 93, -1, -1]","(True, '24분 34초')"
"[38, 33, 3, 37, 70, 10, 119, -1, -1, 8, -2, -2, 52, 60, 35, 128, -1, -1, 121, 77, 22, 149, -2, -2, 68, 59, 41, 78, -1, -1]","(True, '24분 51초')"
"[0, 58, 93, 94, -1, -1, 101, 50, 6, 50, 59, 17, 105, 44, 9, 107, 57, 69, 64, 53, 55, 1, 58, 251, 145, 40, 5, 4, 64, 66]","(False, '18분 52초')"
"[98, 51, 806, 95, 66, 41, 31, 54, 362, 49, 59, 176, 13, 56, 39, 88, 51, 53, 59, 21, 14, 117, 57, 143, 50, 58, 19, 80, 33, 6]","(True, '23분 7초')"
"[85, -2, -2, 95, 75, 8, 2, 51, 73, 40, 60, 205, 80, 47, 141, 100, 55, 788, 82, 43, 7, 33, 54, 24, 28, -2, -2, 12, 65, 23]","(False, '21분 53초')"
"[141, -1, -1, 89, 100, 1, 98, 50, 2, 50, 67, 3, 4, 40, 5, 85, -1, -1, 25, 71, 48, 91, -2, -2, 51, 38, 13, 65, 50, 36]","(True, '22분 37초')"
"[46, 60, 60, 122, 50, 66, 118, 0, 1, 68, 50, 2, 151, 55, 42, 71, -2, -2, 144, 0, 2, 32, 48, 56, 28, 37, 19, 52, 60, 30]","(False, '20분 48초')"
"[0, -2, -2, 122, 50, 14, 1, 65, 23, 64, 33, 3, 105, 25, 8, 89, 61, 140, 95, 56, 308, 121, 42, 12, 146, 52, 640, 12, 68, 37]","(False, '30분 32초')"
"[47, 44, 59, 43, 67, 46, 55, -2, -2, 130, 60, 5, 78, -1, -1, 38, 29, 7, 122, -2, -2, 1, 61, 244, 68, 75, 12, 97, 0, 2]","(True, '33분 4초')"
"[30, 90, 10, 82, 62, 42, 149, 53, 17, 51, 0, 4, 4, -1, -1, 71, -1, -1, 153, -2, -2, 157, 56, 102, 103, 56, 9, 32, -2, -2]","(True, '15분 34초')"
"[42, 60, 5, 94, 56, 382, 58, 53, 409, 68, 53, 57, 151, 64, 11, 2, 56, 34, 99, 53, 585, 157, -2, -2, 28, 49, 124, 97, 75, 20]","(True, '22분 13초')"
"[46, 57, 310, 37, 50, 48, 63, 48, 108, 48, 50, 12, 90, 54, 24, 47, 50, 229, 66, 0, 1, 3, 50, 8, 28, -2, -2, 52, -1, -1]","(True, '24분 39초')"
"[34, 55, 20, 82, 57, 14, 0, 50, 14, 48, 53, 53, 14, 57, 82, 46, 61, 23, 37, 59, 39, 121, -2, -2, 126, -2, -2, 90, 54, 85]","(True, '16분 35초')"
"[2, 71, 7, 122, 48, 60, 129, 51, 379, 51, 55, 33, 36, 29, 7, 90, 57, 167, 95, -2, -2, 121, 50, 10, 130, -1, -1, 37, 55, 20]","(True, '12분 21초')"
"[34, -2, -2, 64, 25, 16, 76, -1, -1, 146, 59, 438, 9, 0, 3, 38, -1, -1, 36, 50, 14, 91, 56, 87, 75, 50, 6, 105, 67, 3]","(False, '18분 39초')"
"[2, 30, 10, 89, 65, 125, 3, 59, 259, 50, 57, 109, 73, 57, 316, 38, -1, -1, 144, 67, 3, 148, 48, 33, 68, 72, 18, 151, 54, 1358]","(False, '26분 38초')"
"[117, 54, 13, 60, 57, 319, 157, 57, 74, 28, -2, -2, 105, -2, -2, 46, 53, 204, 95, 100, 1, 140, 50, 38, 103, 56, 86, 65, 50, 44]","(False, '24분 5초')"
"[141, 50, 20, 64, 65, 37, 121, 58, 36, 51, -1, -1, 97, 59, 192, 98, 49, 307, 122, 63, 46, 137, -1, -1, 68, 57, 14, 106, 64, 33]","(False, '29분 40초')"
"[109, 56, 18, 121, 69, 16, 129, 54, 129, 50, 56, 95, 96, -2, -2, 157, 31, 13, 64, 54, 13, 0, 33, 3, 68, 57, 14, 78, 60, 5]","(False, '21분 34초')"
"[149, 60, 106, 37, 60, 30, 135, 75, 20, 48, -1, -1, 156, -2, -2, 42, 54, 417, 121, 57, 28, 46, 44, 61, 51, 100, 1, 69, 100, 3]","(True, '16분 38초')"
"[34, 59, 64, 82, 53, 43, 153, 52, 231, 51, 45, 11, 58, 53, 409, 21, 33, 6, 144, 17, 6, 55, 65, 108, 28, 47, 38, 52, 18, 11]","(False, '18분 34초')"
"[3, 53, 85, 95, -2, -2, 118, 25, 4, 49, 59, 176, 65, 100, 1, 128, 20, 5, 122, 62, 21, 1, -2, -2, 28, 0, 3, 93, 43, 30]","(True, '20분 32초')"
"[35, 56, 244, 122, 68, 114, 137, -2, -2, 51, -2, -2, 80, 69, 16, 42, 29, 7, 64, 54, 176, 63, 50, 4, 107, 60, 15, 105, -1, -1]","(True, '22분 33초')"
"[47, 54, 237, 122, -1, -1, 137, 50, 4, 28, -1, -1, 116, 58, 12, 17, 82, 33, 64, 52, 67, 18, 55, 222, 51, 33, 3, 80, 40, 5]","(False, '19분 38초')"
"[38, 59, 17, 144, 54, 367, 153, 35, 26, 68, 33, 6, 78, -2, -2, 109, 58, 193, 122, 0, 2, 137, 50, 2, 51, -2, -2, 65, 55, 177]","(False, '23분 13초')"
"[99, 62, 180, 139, 52, 62, 1, 50, 8, 16, 70, 40, 80, 59, 95, 112, 63, 336, 37, 59, 39, 137, 54, 169, 68, 62, 13, 97, 59, 192]","(True, '15분 14초')"
"[35, 51, 912, 37, 50, 12, 32, 67, 9, 68, 68, 22, 97, 17, 6, 42, -2, -2, 64, 65, 37, 1, -2, -2, 50, 33, 3, 80, 59, 95]","(True, '28분 52초')"
"[149, -2, -2, 82, 58, 161, 2, 58, 26, 50, 57, 21, 80, -1, -1, 128, 60, 151, 59, 50, 8, 118, 67, 15, 28, 69, 26, 52, 49, 83]","(True, '24분 4초')"
"[0, 58, 93, 64, 62, 60, 129, 25, 4, 145, 45, 11, 105, -1, -1, 98, 100, 3, 122, 48, 21, 118, -2, -2, 50, 42, 26, 90, -1, -1]","(True, '28분 47초')"
"[99, 51, 119, 37, 52, 63, 135, -2, -2, 68, 60, 5, 78, 42, 12, 21, 50, 6, 139, 45, 85, 129, 51, 379, 145, -1, -1, 73, 0, 2]","(False, '23분 3초')"
"[149, 57, 7, 139, 50, 40, 157, 33, 3, 103, 65, 83, 80, 56, 199, 33, 64, 22, 122, 71, 7, 1, -2, -2, 134, 75, 4, 4, 64, 11]","(False, '16분 53초')"
"[38, 0, 6, 142, 25, 8, 63, 50, 4, 103, 48, 64, 80, 47, 141, 149, -1, -1, 95, 54, 144, 1, 61, 244, 48, 54, 24, 4, -1, -1]","(False, '15분 17초')"
"[51, 59, 54, 144, 50, 2, 1, 54, 201, 24, 73, 37, 69, 52, 134, 117, 57, 143, 142, 67, 6, 121, 43, 7, 103, 53, 227, 96, 55, 31]","(False, '18분 3초')"
"[98, 50, 10, 122, -2, -2, 1, 63, 24, 24, 63, 191, 89, 50, 2, 41, 54, 56, 144, 52, 1070, 135, 50, 4, 49, -2, -2, 4, 100, 2]","(False, '17분 18초')"
"[109, 63, 8, 139, 50, 38, 119, 74, 34, 28, -2, -2, 36, 0, 2, 98, 47, 34, 37, 59, 58, 121, 71, 7, 103, 54, 74, 4, 64, 66]","(False, '24분 35초')"
"[89, 53, 53, 22, 51, 63, 153, 52, 563, 64, 56, 9, 105, 69, 16, 46, -2, -2, 66, -2, -2, 68, 40, 15, 50, 58, 19, 90, 100, 2]","(True, '25분 7초')"
"[58, 45, 11, 59, -2, -2, 1, 52, 145, 154, 50, 18, 52, -2, -2, 89, 57, 361, 82, 38, 8, 37, 48, 79, 145, 52, 31, 107, 44, 36]","(True, '16분 15초')"
"[128, 52, 31, 139, 58, 53, 137, 55, 163, 48, 86, 14, 80, 66, 64, 3, 53, 57, 95, 66, 32, 117, 50, 50, 50, -2, -2, 52, 53, 123]","(True, '31분 32초')"
"[71, 56, 9, 37, 79, 24, 121, 33, 3, 51, 50, 8, 32, 53, 15, 33, 55, 55, 85, -2, -2, 118, 47, 34, 28, 47, 38, 107, 44, 36]","(False, '22분 2초')"
"[30, 66, 32, 144, 100, 1, 1, 67, 6, 134, 0, 1, 69, -2, -2, 37, 55, 87, 122, 66, 70, 118, 65, 31, 145, -2, -2, 97, 57, 89]","(False, '22분 54초')"
"[38, 70, 37, 60, 67, 18, 117, 50, 4, 68, 57, 14, 52, 42, 12, 109, 56, 199, 37, 59, 71, 121, -1, -1, 50, 64, 25, 80, -2, -2]","(True, '21분 58초')"
"[46, 65, 83, 82, 83, 24, 10, 56, 255, 133, 100, 1, 52, 63, 56, 92, 60, 381, 37, 76, 17, 1, 61, 61, 48, 100, 2, 105, -1, -1]","(False, '25분 27초')"
"[61, 40, 10, 95, -2, -2, 2, 50, 16, 68, 33, 15, 156, 55, 254, 64, 55, 11, 82, 67, 9, 91, -2, -2, 16, 42, 12, 151, 52, 492]","(False, '28분 45초')"
"[30, 61, 147, 64, 57, 171, 58, 53, 409, 8, 57, 49, 125, 52, 130, 11, 55, 97, 82, 51, 356, 91, 58, 253, 50, -2, -2, 80, 60, 130]","(True, '23분 45초')"
"[124, 55, 236, 144, -2, -2, 118, 57, 40, 134, 54, 24, 119, 53, 583, 17, 52, 956, 22, 67, 6, 42, 63, 27, 28, 67, 18, 151, -2, -2]","(False, '28분 37초')"
"[47, -2, -2, 64, -2, -2, 137, 70, 46, 68, 80, 5, 80, 40, 15, 2, 49, 201, 122, 68, 114, 1, 76, 17, 126, -1, -1, 65, 58, 12]","(True, '32분 18초')"
"[17, 50, 323, 66, 50, 4, 153, 79, 71, 68, 20, 5, 78, 56, 9, 2, 55, 29, 64, -1, -1, 32, 50, 4, 28, 51, 80, 115, 57, 128]","(False, '22분 24초')"
"[33, 57, 306, 99, 60, 20, 63, -2, -2, 64, 0, 3, 105, 36, 14, 58, 54, 35, 144, 100, 4, 122, 80, 35, 155, 33, 3, 93, -2, -2]","(False, '28분 49초')"
"[35, 49, 41, 37, 57, 23, 63, 51, 70, 40, 60, 205, 93, 77, 13, 118, -2, -2, 139, 46, 72, 1, -2, -2, 144, -1, -1, 105, 54, 13]","(True, '28분 51초')"
"[33, 50, 24, 25, 57, 21, 149, 45, 31, 28, 35, 23, 52, 61, 18, 36, 60, 10, 122, 63, 16, 140, -2, -2, 51, 50, 6, 13, 56, 91]","(False, '25분 31초')"
"[128, -2, -2, 91, 67, 15, 0, 50, 14, 28, 67, 27, 94, 63, 364, 30, 50, 16, 37, 58, 48, 88, -2, -2, 155, 83, 6, 117, 57, 143]","(False, '20분 50초')"
