"[0, 33, 9, 43, 50, 705, 2, 63, 76, 28, 56, 107, 105, 42, 19, 42, -2, -2, 22, 57, 7, 3, 53, 508, 68, 25, 4, 78, -2, -2]","(True, '36분 36초')"
"[102, 48, 29, 64, 50, 66, 42, -2, -2, 51, 55, 499, 146, 80, 5, 30, 62, 61, 60, -2, -2, 119, 43, 61, 48, 61, 49, 36, 55, 139]","(False, '29분 13초')"
"[58, 33, 12, 64, 75, 32, 117, 67, 3, 28, 52, 103, 78, 55, 31, 42, 58, 50, 22, 50, 2, 148, 75, 8, 68, 45, 29, 12, 54, 135]","(True, '25분 32초')"
"[149, -1, -1, 139, 59, 37, 54, 53, 297, 50, 57, 23, 13, 56, 169, 99, 52, 151, 26, 59, 164, 91, 65, 17, 48, 63, 38, 52, 68, 19]","(False, '19분 36초')"
"[46, 65, 83, 139, 51, 74, 117, 59, 17, 134, 41, 29, 12, 63, 8, 71, 100, 5, 95, 67, 6, 1, 65, 71, 48, 46, 13, 90, 57, 72]","(False, '26분 39초')"
"[1, 67, 24, 64, 52, 52, 36, 67, 3, 28, 49, 135, 93, 62, 39, 2, 41, 51, 122, 58, 31, 119, 55, 29, 50, 57, 72, 90, 33, 12]","(True, '27분 20초')"
"[58, 50, 4, 83, 75, 20, 153, 58, 190, 28, 52, 172, 151, 56, 57, 101, 56, 296, 74, 0, 1, 7, 63, 295, 134, 0, 10, 146, 0, 1]","(True, '19분 29초')"
"[33, 54, 539, 139, 57, 88, 1, 52, 31, 28, 72, 25, 80, 53, 103, 128, 58, 48, 153, 38, 24, 63, 47, 319, 120, 57, 7, 105, 88, 8]","(False, '32분 50초')"
"[0, 56, 25, 64, -2, -2, 69, 46, 93, 133, 52, 222, 15, 53, 36, 36, 45, 71, 60, 51, 61, 140, 60, 10, 145, 55, 62, 93, 43, 44]","(True, '27분 14초')"
"[89, 59, 374, 95, 56, 308, 137, 43, 7, 126, 56, 25, 93, 50, 2, 112, 58, 12, 139, 50, 104, 2, 67, 21, 50, 49, 116, 96, 59, 127]","(False, '15분 14초')"
"[92, 52, 624, 37, 57, 60, 102, 50, 12, 28, 33, 3, 96, 53, 720, 144, 57, 14, 82, 52, 27, 137, 82, 28, 8, 100, 7, 78, -2, -2]","(False, '23분 57초')"
"[100, 52, 786, 82, 58, 55, 148, 55, 20, 49, 55, 160, 12, 35, 23, 36, 41, 34, 122, 56, 34, 140, 55, 181, 28, 62, 134, 121, 58, 219]","(False, '25분 35초')"
"[98, 41, 29, 121, 55, 31, 3, 64, 42, 48, 58, 91, 29, 62, 55, 17, 52, 956, 142, 64, 33, 63, 33, 3, 49, 46, 37, 93, 0, 2]","(True, '28분 10초')"
"[36, 58, 332, 64, 54, 13, 157, 56, 271, 48, 60, 25, 151, 58, 125, 24, 52, 794, 91, 59, 195, 42, 59, 73, 50, 53, 64, 117, 53, 57]","(True, '24분 25초')"
"[11, 56, 530, 139, 48, 73, 72, 0, 1, 16, 54, 37, 69, 71, 49, 99, 54, 676, 91, 70, 27, 102, 66, 53, 75, 40, 10, 93, 61, 114]","(False, '20분 10초')"
"[37, 50, 88, 64, 67, 30, 63, 52, 122, 24, 57, 61, 80, -2, -2, 46, -2, -2, 139, 0, 5, 137, 100, 1, 68, 17, 6, 78, 73, 15]","(False, '21분 42초')"
"[109, -2, -2, 95, -2, -2, 137, 61, 23, 50, 52, 27, 97, 53, 38, 38, 83, 6, 122, 60, 63, 81, 62, 121, 68, 57, 30, 90, 52, 46]","(False, '23분 7초')"
"[0, 57, 153, 139, 55, 33, 157, 58, 281, 48, 56, 18, 80, 52, 21, 2, 50, 12, 60, 57, 61, 149, 65, 31, 28, 57, 60, 116, 51, 777]","(False, '24분 17초')"
"[17, 63, 43, 64, 56, 143, 2, 46, 41, 16, -2, -2, 97, 50, 2, 71, 59, 99, 39, 53, 350, 122, -2, -2, 8, 0, 1, 151, 49, 47]","(True, '25분 21초')"
"[46, 65, 83, 121, 50, 10, 1, 65, 82, 28, 67, 99, 105, 43, 7, 37, 60, 102, 144, 50, 30, 54, 62, 13, 68, 56, 16, 151, 73, 11]","(False, '15분 54초')"
"[0, 72, 25, 53, 80, 5, 149, 71, 24, 28, 49, 39, 65, 58, 19, 99, 56, 500, 37, 51, 51, 102, 40, 47, 24, 52, 61, 13, 58, 104]","(True, '23분 34초')"
"[33, 57, 407, 53, 57, 40, 47, 63, 8, 9, 67, 6, 90, 43, 28, 134, 54, 35, 38, 33, 3, 98, 67, 15, 68, 59, 22, 78, 55, 11]","(False, '23분 8초')"
"[38, 57, 37, 139, 47, 57, 1, 57, 289, 145, 56, 263, 89, 100, 2, 17, 52, 956, 122, 53, 15, 157, 50, 14, 53, 57, 349, 4, 0, 1]","(True, '23분 30초')"
"[38, 39, 59, 139, 39, 18, 118, 65, 20, 28, 52, 23, 106, 50, 4, 51, 70, 10, 64, 51, 138, 101, 57, 7, 126, 50, 40, 90, 64, 14]","(False, '16분 4초')"
"[21, 59, 239, 82, 36, 11, 55, 57, 330, 68, 50, 16, 78, 68, 28, 132, 60, 192, 64, 50, 22, 54, 0, 2, 145, 55, 88, 97, 56, 145]","(True, '23분 34초')"
"[148, -2, -2, 122, -2, -2, 31, -2, -2, 28, 57, 28, 80, 65, 31, 41, 53, 727, 121, 100, 1, 32, 33, 9, 120, 32, 41, 105, 44, 18]","(False, '31분 56초')"
"[33, 33, 3, 99, 58, 43, 54, -2, -2, 16, 59, 64, 158, 52, 240, 2, 51, 55, 64, 47, 47, 18, -2, -2, 68, 59, 59, 15, -2, -2]","(False, '14분 26초')"
"[37, 59, 80, 82, 51, 85, 126, 71, 14, 48, 49, 80, 97, 48, 46, 139, 68, 66, 22, 67, 3, 33, 56, 34, 75, -1, -1, 105, 67, 3]","(True, '30분 28초')"
"[100, 54, 895, 95, 59, 333, 58, 53, 409, 48, 63, 63, 52, 58, 257, 2, 56, 34, 37, 37, 27, 149, -2, -2, 51, 56, 59, 90, 38, 8]","(True, '15분 17초')"
"[30, 56, 254, 82, 75, 12, 129, 51, 39, 145, 59, 54, 69, 49, 202, 37, 55, 129, 64, 49, 235, 2, 56, 265, 48, 60, 5, 146, 40, 5]","(False, '26분 38초')"
"[42, 62, 26, 66, 57, 14, 149, 40, 5, 103, 20, 5, 96, 68, 19, 38, 61, 219, 122, 50, 12, 102, 52, 118, 154, 64, 80, 69, 61, 130]","(False, '15분 32초')"
"[128, 20, 5, 37, 52, 167, 38, -2, -2, 16, 50, 4, 125, 39, 77, 56, 51, 614, 122, 55, 42, 149, 67, 9, 28, 60, 25, 119, 68, 102]","(False, '15분 24초')"
"[37, 41, 27, 142, 41, 39, 129, 53, 295, 49, 46, 41, 125, 55, 11, 0, 55, 150, 64, 50, 66, 140, 53, 49, 145, 75, 4, 93, 52, 23]","(False, '24분 4초')"
"[126, 45, 29, 139, 49, 87, 63, 55, 22, 8, 51, 202, 97, 56, 57, 144, 55, 77, 153, 63, 16, 67, 67, 6, 51, 54, 52, 4, 63, 24]","(False, '15분 36초')"
"[89, 57, 361, 22, 38, 13, 148, 33, 6, 103, 43, 49, 80, 56, 199, 71, 40, 65, 37, 46, 35, 55, 57, 626, 130, 66, 32, 4, 45, 20]","(False, '19분 15초')"
"[38, 53, 38, 121, 0, 1, 91, 65, 34, 68, 85, 26, 105, 43, 7, 33, 59, 39, 37, 62, 13, 1, 58, 106, 133, -2, -2, 120, -2, -2]","(True, '34분 20초')"
"[0, 50, 10, 139, 49, 35, 119, 44, 9, 50, 54, 283, 65, 55, 177, 46, 45, 44, 122, 42, 12, 18, 75, 8, 145, 60, 62, 4, 59, 93]","(False, '16분 18초')"
"[2, 56, 115, 139, 38, 21, 157, 69, 39, 68, -2, -2, 97, 49, 49, 38, 59, 29, 144, 73, 15, 135, -2, -2, 8, 57, 67, 69, 62, 13]","(True, '31분 24초')"
"[47, 56, 122, 64, -2, -2, 91, 53, 32, 50, 48, 27, 125, -1, -1, 71, -1, -1, 37, 64, 25, 2, 28, 18, 145, 43, 21, 13, 53, 34]","(True, '35분 41초')"
"[33, -2, -2, 95, 55, 303, 137, 56, 113, 133, 52, 253, 80, 51, 125, 58, 51, 65, 82, 57, 75, 153, 42, 31, 28, 53, 83, 125, 54, 136]","(False, '20분 50초')"
"[124, 54, 100, 53, 70, 186, 149, 20, 15, 75, 75, 4, 105, 67, 3, 103, 0, 1, 50, -2, -2, 153, 24, 21, 74, 0, 1, 111, 0, 1]","(True, '11분 10초')"
"[33, 54, 539, 95, -2, -2, 53, 52, 641, 133, 50, 6, 120, 100, 1, 92, 60, 381, 139, 52, 31, 1, 58, 26, 49, 66, 156, 137, 65, 31]","(True, '30분 8초')"
"[46, 53, 19, 89, 53, 543, 7, 63, 295, 120, 50, 12, 105, 45, 11, 38, 59, 32, 139, 52, 69, 140, 38, 45, 154, 56, 18, 52, 44, 32]","(False, '17분 59초')"
"[37, 54, 48, 121, 53, 135, 1, 59, 59, 28, 58, 66, 151, 57, 105, 17, 56, 43, 59, 90, 10, 129, 65, 17, 133, 50, 2, 52, 61, 31]","(False, '34분 10초')"
"[47, 64, 25, 122, 33, 9, 137, 60, 63, 154, 58, 81, 69, 50, 80, 33, 48, 21, 64, 57, 119, 63, 40, 5, 8, 53, 100, 12, 62, 229]","(False, '21분 16초')"
"[19, 54, 526, 39, 56, 16, 63, 62, 50, 62, 64, 36, 151, 48, 54, 43, 17, 6, 37, -2, -2, 34, 0, 1, 16, 63, 8, 69, 51, 140]","(True, '13분 50초')"
"[128, 53, 32, 122, 63, 32, 137, 50, 76, 68, 50, 38, 78, 83, 6, 3, 53, 47, 153, 56, 16, 140, 0, 3, 28, 56, 61, 119, 56, 443]","(True, '29분 7초')"
"[33, 57, 306, 22, 59, 41, 126, 63, 8, 28, 50, 48, 4, 61, 101, 128, 67, 3, 45, 56, 217, 118, -2, -2, 117, 50, 6, 65, 61, 18]","(True, '24분 4초')"
"[58, 50, 32, 121, 69, 32, 98, 33, 12, 28, 55, 65, 65, 33, 3, 33, 57, 37, 82, 57, 44, 91, 56, 95, 75, 50, 2, 80, 43, 81]","(False, '25분 15초')"
"[37, 46, 13, 53, 63, 41, 11, 54, 169, 51, 65, 74, 80, 73, 11, 46, 77, 13, 153, 50, 6, 54, 53, 297, 48, 56, 9, 65, 13, 8]","(True, '28분 28초')"
"[112, 52, 27, 82, 67, 9, 30, 73, 11, 154, 71, 7, 12, 62, 229, 42, 31, 16, 64, 54, 176, 157, 51, 123, 145, 46, 52, 80, 51, 150]","(True, '16분 54초')"
"[109, 55, 73, 142, 56, 117, 119, 55, 20, 28, 40, 82, 65, 66, 32, 0, 52, 479, 122, 63, 88, 137, 53, 92, 103, 54, 74, 80, 51, 312]","(True, '36분 12초')"
"[58, 57, 54, 139, 29, 7, 63, 46, 26, 68, 35, 26, 78, 58, 12, 2, 48, 21, 59, 50, 10, 91, 55, 231, 16, 57, 65, 52, 60, 52]","(False, '27분 22초')"
"[0, 67, 6, 142, 60, 30, 90, 55, 471, 53, 57, 349, 80, 56, 25, 112, 57, 324, 64, 49, 78, 119, -2, -2, 103, 29, 14, 105, 63, 16]","(True, '31분 0초')"
"[91, -2, -2, 53, 59, 27, 20, 55, 74, 75, 36, 22, 13, 57, 198, 37, 50, 172, 139, 100, 2, 58, 54, 458, 145, 58, 106, 65, 47, 34]","(False, '39분 32초')"
"[38, 50, 10, 37, 63, 35, 118, 63, 24, 48, 64, 11, 80, 52, 286, 76, 56, 16, 95, 63, 83, 1, 69, 54, 126, 50, 12, 69, 64, 73]","(False, '29분 9초')"
"[37, 0, 2, 22, 59, 54, 128, 60, 10, 103, 43, 49, 119, 56, 443, 101, 56, 296, 82, 63, 41, 148, 61, 166, 51, 62, 13, 88, 45, 11]","(False, '33분 30초')"
"[17, 52, 956, 45, 62, 97, 58, 63, 140, 51, 55, 33, 105, -2, -2, 149, 56, 16, 139, 42, 36, 6, 64, 64, 48, 55, 89, 121, 58, 244]","(False, '17분 6초')"
"[28, 0, 2, 37, 50, 14, 117, 52, 29, 103, 56, 9, 90, 68, 227, 0, 53, 19, 53, 54, 13, 47, 53, 552, 68, 62, 42, 80, 76, 21]","(False, '19분 3초')"
"[30, 56, 307, 144, 0, 1, 31, 50, 2, 103, 58, 74, 80, 73, 15, 141, 51, 378, 45, 69, 13, 119, 57, 14, 62, 56, 54, 69, 54, 59]","(False, '16분 0초')"
"[148, 62, 82, 22, 50, 2, 91, 57, 143, 50, 61, 84, 64, 43, 23, 46, 57, 46, 139, 53, 17, 28, -2, -2, 75, 50, 2, 90, 52, 29]","(False, '32분 2초')"
"[36, 55, 33, 37, 39, 38, 135, 67, 9, 24, 56, 213, 4, 58, 12, 87, 67, 24, 60, 100, 2, 25, 54, 300, 126, 51, 41, 151, 38, 16]","(False, '21분 3초')"
"[46, 56, 573, 45, 54, 111, 1, 65, 82, 8, 44, 25, 80, 58, 81, 117, 63, 41, 139, 49, 141, 137, 57, 37, 120, 52, 42, 105, 38, 8]","(False, '15분 23초')"
"[37, 54, 80, 153, 48, 27, 146, 43, 7, 8, 54, 68, 125, 43, 23, 42, 48, 21, 53, 59, 44, 11, 53, 73, 9, -2, -2, 65, 50, 28]","(False, '24분 6초')"
"[37, 57, 7, 153, 49, 73, 81, 63, 171, 28, 58, 24, 77, 61, 28, 47, 59, 87, 66, 75, 52, 129, 51, 379, 48, 60, 89, 13, 68, 25]","(False, '28분 54초')"
"[17, 52, 956, 144, 68, 22, 137, 49, 225, 126, 67, 3, 4, 100, 2, 89, 50, 10, 43, 51, 1174, 129, 33, 3, 50, 50, 158, 80, 44, 9]","(True, '20분 21초')"
"[38, 50, 2, 95, 75, 8, 137, 51, 43, 24, 61, 163, 69, 50, 4, 47, 46, 37, 142, 33, 15, 63, 46, 13, 28, 24, 17, 151, 33, 3]","(True, '23분 40초')"
"[100, 63, 107, 22, 57, 95, 69, 54, 435, 28, 63, 30, 12, 61, 82, 141, 63, 68, 144, 50, 18, 18, 52, 461, 48, 57, 7, 157, 48, 29]","(False, '23분 49초')"
"[71, -2, -2, 59, -2, -2, 137, 78, 9, 28, 0, 3, 151, 69, 55, 30, 55, 125, 37, 57, 46, 157, -2, -2, 145, 100, 3, 93, 80, 5]","(False, '17분 30초')"
"[17, 51, 135, 139, 40, 15, 2, 33, 3, 50, 42, 19, 80, 33, 9, 46, 49, 45, 64, 53, 330, 137, 75, 4, 103, 54, 24, 4, 48, 40]","(False, '15분 34초')"
"[109, 60, 5, 152, 58, 26, 146, 52, 485, 154, 53, 331, 125, 53, 252, 46, 52, 306, 37, 56, 108, 54, 63, 19, 50, 50, 66, 80, 55, 233]","(False, '34분 1초')"
"[36, 20, 5, 37, 55, 44, 119, 40, 40, 75, 75, 16, 29, 51, 545, 56, 51, 614, 95, 70, 120, 149, -2, -2, 50, 57, 125, 65, -2, -2]","(False, '37분 32초')"
"[35, 62, 13, 99, 53, 585, 1, 52, 145, 103, 53, 47, 65, 51, 114, 98, 51, 806, 139, 58, 53, 54, 52, 462, 50, 50, 6, 80, -2, -2]","(True, '25분 9초')"
"[34, -2, -2, 82, -2, -2, 86, -2, -2, 126, 73, 15, 151, 55, 38, 71, -2, -2, 64, 50, 4, 149, 54, 78, 28, 60, 25, 52, 57, 14]","(True, '26분 26초')"
"[38, 58, 45, 144, 50, 8, 137, 64, 36, 145, 54, 26, 80, 61, 18, 46, -2, -2, 64, 50, 6, 119, 48, 46, 28, 60, 134, 78, 56, 18]","(False, '23분 16초')"
"[36, 33, 3, 95, 58, 129, 156, -2, -2, 51, 35, 23, 80, 53, 43, 101, 52, 132, 89, 48, 44, 157, 58, 134, 28, 52, 103, 4, 64, 45]","(False, '24분 2초')"
"[58, 43, 58, 144, 25, 4, 119, 54, 119, 28, 56, 336, 151, 35, 23, 37, 49, 67, 64, 59, 37, 2, 50, 38, 49, 58, 106, 52, 56, 59]","(False, '21분 17초')"
"[3, 70, 23, 59, 60, 10, 137, 60, 25, 51, 70, 37, 69, -2, -2, 34, 66, 82, 82, 54, 13, 91, 60, 133, 40, 59, 217, 80, 67, 3]","(True, '31분 38초')"
"[117, 50, 10, 60, 52, 23, 1, 55, 86, 90, 61, 101, 65, 33, 33, 104, 67, 3, 37, 56, 86, 32, 33, 3, 8, 44, 25, 4, 65, 100]","(False, '36분 7초')"
"[0, 62, 138, 144, 57, 166, 6, 51, 184, 109, 50, 14, 105, 64, 25, 89, 56, 414, 82, 42, 12, 91, 66, 71, 68, 55, 67, 13, 52, 31]","(True, '25분 9초')"
"[98, 70, 33, 25, 59, 71, 149, 52, 310, 126, 20, 5, 151, 53, 55, 17, 68, 37, 22, -2, -2, 148, 50, 8, 155, 45, 11, 90, 64, 33]","(False, '26분 43초')"
"[98, 62, 106, 53, 25, 4, 153, 55, 260, 28, 52, 44, 52, 68, 19, 0, 67, 9, 64, 45, 38, 18, 68, 22, 134, 38, 8, 65, -2, -2]","(True, '16분 19초')"
"[42, 50, 30, 122, 66, 35, 53, 60, 162, 51, 64, 11, 90, 50, 2, 46, 65, 17, 108, 0, 1, 148, 59, 326, 28, 63, 64, 151, 43, 7]","(True, '15분 25초')"
"[36, 75, 16, 64, 58, 48, 140, 56, 16, 49, 61, 232, 80, 46, 69, 47, 41, 93, 99, 53, 585, 137, 52, 172, 145, 0, 4, 32, 25, 4]","(True, '24분 4초')"
"[33, 57, 37, 89, 53, 543, 157, 52, 29, 155, 71, 7, 52, 63, 59, 47, 64, 25, 122, 32, 19, 118, 31, 13, 134, 56, 9, 78, 50, 8]","(True, '27분 46초')"
"[47, 33, 6, 22, 67, 3, 42, 54, 24, 24, 62, 98, 4, 65, 20, 34, 59, 143, 139, 51, 153, 121, 60, 30, 103, 49, 96, 96, 33, 3]","(True, '19분 10초')"
"[118, 58, 133, 37, -2, -2, 68, 61, 89, 8, 50, 42, 135, 55, 217, 36, 29, 7, 147, 63, 81, 1, 57, 104, 49, 48, 54, 13, 43, 7]","(True, '15분 59초')"
"[37, 0, 2, 22, 56, 9, 98, 60, 75, 62, 27, 11, 151, 54, 1358, 76, 55, 11, 94, 50, 2, 1, 76, 21, 103, 52, 192, 93, 71, 7]","(False, '26분 34초')"
"[37, 40, 48, 122, 72, 43, 149, 46, 41, 155, 67, 3, 90, 63, 8, 42, 61, 41, 139, 55, 78, 157, 67, 3, 120, 44, 9, 105, 67, 9]","(True, '23분 58초')"
"[2, 56, 265, 64, 49, 106, 30, 62, 13, 50, 54, 57, 80, 58, 57, 142, 46, 145, 37, 67, 55, 1, 59, 82, 28, 52, 66, 52, 59, 41]","(True, '15분 25초')"
"[33, 54, 267, 108, 56, 147, 140, 53, 131, 16, 50, 2, 73, 56, 169, 68, 31, 13, 95, 77, 31, 117, 53, 34, 50, -2, -2, 80, 38, 8]","(False, '22분 7초')"
"[0, 56, 25, 144, 55, 83, 137, 44, 9, 28, 50, 10, 151, 100, 3, 112, 38, 8, 60, 83, 6, 119, 56, 16, 50, 72, 54, 80, 59, 39]","(False, '15분 19초')"
"[107, -2, -2, 82, -2, -2, 1, 59, 17, 154, -2, -2, 151, -2, -2, 56, 58, 299, 122, -2, -2, 17, 40, 5, 68, 60, 10, 78, 70, 20]","(False, '24분 35초')"
"[117, 57, 14, 37, -2, -2, 129, -2, -2, 9, 60, 5, 52, 55, 31, 101, 50, 14, 59, 58, 59, 140, -2, -2, 75, 75, 4, 80, -2, -2]","(False, '26분 26초')"
"[0, 64, 25, 22, 100, 1, 148, 55, 526, 28, 58, 12, 4, 50, 4, 136, 56, 211, 37, 49, 37, 128, -2, -2, 50, 17, 6, 65, 38, 16]","(True, '36분 4초')"
"[149, 71, 24, 64, 56, 18, 63, 63, 8, 28, 54, 123, 12, 0, 1, 87, 100, 1, 66, 57, 44, 47, 50, 2, 16, 63, 35, 52, 51, 63]","(False, '35분 32초')"
"[42, 50, 32, 36, 50, 38, 63, 61, 23, 8, 46, 61, 4, 53, 17, 17, 58, 33, 89, 78, 18, 1, 54, 72, 16, 42, 19, 93, 66, 47]","(False, '21분 10초')"
"[58, 60, 20, 37, 60, 81, 63, 53, 57, 68, 74, 35, 78, 67, 3, 89, 57, 181, 122, 0, 3, 55, 57, 626, 48, 44, 43, 97, -2, -2]","(True, '15분 43초')"
"[47, 59, 80, 64, 61, 142, 32, 59, 61, 68, 60, 67, 78, 83, 6, 149, 67, 30, 139, 55, 62, 2, 52, 130, 154, 42, 64, 80, 51, 53]","(True, '25분 12초')"
"[100, 72, 81, 121, 60, 5, 86, 50, 22, 49, 55, 762, 52, 40, 10, 38, 25, 16, 83, 68, 28, 141, 31, 13, 145, 50, 42, 69, 58, 74]","(False, '25분 54초')"
"[37, 43, 60, 99, 66, 109, 1, 53, 180, 119, 50, 20, 90, 36, 11, 47, 67, 27, 82, 58, 161, 67, 0, 1, 145, 60, 113, 93, 55, 49]","(True, '29분 46초')"
"[149, -2, -2, 37, 73, 15, 117, 62, 13, 28, 0, 1, 17, 62, 119, 33, 62, 39, 64, 42, 57, 86, 54, 41, 50, 56, 63, 13, 56, 77]","(False, '16분 7초')"
"[34, 56, 32, 91, 46, 26, 1, 62, 111, 145, 43, 69, 9, 52, 21, 30, 54, 59, 53, 59, 29, 149, 50, 2, 75, 40, 10, 89, 56, 509]","(False, '33분 29초')"
"[42, 56, 71, 82, 57, 88, 83, 56, 187, 49, 52, 147, 69, 49, 121, 34, 55, 87, 64, 48, 252, 46, 50, 2, 146, 54, 321, 52, 49, 53]","(True, '27분 32초')"
"[134, 58, 43, 147, 50, 4, 63, 43, 7, 50, 82, 11, 52, 59, 143, 85, 50, 6, 37, 48, 25, 2, 71, 7, 126, 38, 8, 69, 47, 60]","(False, '25분 20초')"
"[61, 58, 112, 82, 24, 17, 3, 55, 80, 28, 47, 89, 108, 55, 191, 107, 57, 69, 64, 52, 92, 146, 52, 485, 50, 41, 22, 88, 66, 32]","(False, '32분 18초')"
"[98, 62, 60, 82, 50, 10, 1, 65, 23, 50, 56, 48, 80, 55, 31, 122, 56, 438, 121, 50, 12, 58, 59, 44, 48, 68, 25, 90, 62, 117]","(False, '17분 46초')"
"[89, 59, 374, 39, 0, 1, 102, 48, 56, 50, 56, 48, 97, 25, 8, 58, 48, 25, 138, 56, 508, 6, 52, 868, 103, 53, 125, 96, 59, 127]","(False, '28분 59초')"
"[34, 100, 1, 57, 50, 8, 50, 50, 10, 28, 65, 74, 52, 57, 195, 33, 56, 370, 122, 56, 438, 1, 56, 217, 8, 36, 22, 69, 47, 15]","(True, '19분 33초')"
"[107, 54, 46, 144, 57, 47, 157, 69, 13, 48, 56, 52, 80, 53, 243, 35, -2, -2, 64, 44, 9, 119, 36, 14, 28, 31, 16, 97, 57, 60]","(True, '25분 47초')"
"[58, 54, 35, 83, 56, 66, 1, 50, 107, 50, 62, 29, 90, 54, 24, 47, 51, 35, 122, 66, 70, 63, 57, 14, 28, 68, 34, 12, 63, 8]","(False, '18분 33초')"
"[37, 54, 67, 26, 67, 6, 124, 54, 256, 145, 66, 35, 93, 55, 20, 150, 61, 31, 95, 47, 15, 157, 40, 5, 75, 44, 9, 125, 50, 70]","(True, '40분 21초')"
"[36, 65, 34, 95, 63, 87, 63, 53, 212, 50, 50, 158, 107, 80, 5, 98, 49, 143, 84, 55, 198, 119, 58, 332, 145, 42, 31, 80, 38, 24]","(True, '20분 10초')"
"[17, 56, 304, 22, 40, 10, 148, 55, 526, 68, 60, 50, 78, 50, 4, 128, 62, 173, 39, 56, 147, 137, 48, 271, 28, 71, 38, 52, 53, 19]","(True, '26분 17초')"
"[33, 54, 539, 139, 50, 2, 140, 44, 16, 51, 62, 153, 80, 70, 10, 0, 54, 563, 82, 58, 76, 47, 53, 552, 120, 50, 8, 105, 44, 18]","(False, '16분 8초')"
"[36, 45, 49, 139, 53, 158, 140, 54, 35, 28, 51, 111, 151, 35, 31, 46, 65, 83, 25, 75, 4, 100, 100, 2, 103, 61, 59, 80, 100, 7]","(False, '23분 8초')"
"[17, 61, 131, 37, 55, 120, 54, 57, 68, 145, 60, 5, 151, 54, 1358, 2, 40, 47, 144, 50, 18, 31, 56, 225, 48, 28, 18, 107, 49, 49]","(True, '16분 17초')"
"[128, 58, 55, 147, 59, 179, 74, 45, 38, 146, 53, 239, 52, 66, 29, 40, 54, 331, 60, 46, 28, 135, 45, 11, 75, 40, 5, 51, 52, 61]","(True, '14분 54초')"
"[38, 54, 69, 37, 80, 5, 10, 63, 32, 145, 58, 72, 97, 50, 32, 68, 50, 8, 122, 76, 21, 129, 65, 23, 103, 65, 20, 80, 44, 140]","(True, '15분 39초')"
"[42, 47, 62, 82, 58, 33, 129, 61, 104, 154, 46, 39, 105, 60, 5, 53, 52, 641, 95, 60, 159, 118, 60, 68, 50, 56, 36, 90, 62, 117]","(False, '22분 37초')"
"[69, 54, 435, 64, 67, 24, 1, 59, 86, 50, 57, 7, 93, 49, 167, 85, 53, 381, 122, 55, 38, 118, 50, 4, 28, 72, 25, 151, 55, 44]","(False, '34분 0초')"
"[99, 56, 78, 147, 70, 30, 149, 52, 368, 148, 51, 171, 88, 50, 2, 107, 67, 9, 64, 53, 15, 1, 100, 3, 103, 50, 12, 4, 50, 2]","(False, '20분 15초')"
"[101, 65, 57, 64, 75, 4, 2, 62, 73, 103, 0, 1, 152, 68, 25, 42, 63, 89, 139, 58, 190, 118, 33, 3, 48, 62, 26, 65, 41, 32]","(True, '27분 55초')"
"[100, 0, 1, 64, 54, 89, 81, 50, 1203, 154, 41, 113, 108, 60, 60, 34, 59, 143, 122, 50, 10, 121, 75, 8, 130, 65, 17, 151, 44, 9]","(False, '15분 48초')"
"[99, 56, 499, 89, 54, 251, 149, 56, 416, 68, 80, 5, 102, 0, 1, 33, 65, 139, 59, 54, 334, 135, 60, 25, 28, 74, 35, 151, 54, 443]","(False, '20분 38초')"
"[37, 46, 28, 60, 53, 51, 1, 58, 45, 48, 46, 13, 4, 47, 55, 134, 55, 202, 22, 56, 72, 42, 57, 465, 103, 45, 20, 96, 53, 720]","(False, '28분 0초')"
"[30, 61, 41, 59, 58, 270, 117, 44, 9, 28, 27, 15, 116, 0, 1, 42, 61, 41, 22, 52, 33, 1, 60, 83, 50, 57, 72, 90, 50, 78]","(False, '21분 53초')"
"[6, 52, 868, 85, 55, 20, 20, 54, 26, 28, 49, 45, 52, 59, 46, 47, 29, 24, 39, 52, 42, 32, 51, 96, 48, 62, 29, 13, 57, 35]","(False, '35분 24초')"
"[47, 49, 72, 82, -2, -2, 67, 52, 27, 126, 52, 25, 78, 0, 1, 37, 59, 80, 139, 58, 190, 2, 67, 21, 24, 50, 4, 97, 44, 48]","(False, '32분 32초')"
"[0, 50, 6, 144, 54, 349, 1, 68, 22, 9, -2, -2, 151, 59, 34, 2, 67, 9, 82, 53, 43, 153, 51, 96, 28, 58, 24, 80, 52, 91]","(False, '21분 52초')"
"[46, 73, 11, 82, 63, 142, 119, 53, 583, 103, -1, -1, 65, 50, 6, 112, 57, 401, 64, 50, 48, 157, 60, 25, 28, 44, 94, 101, 50, 6]","(False, '22분 34초')"
"[141, 0, 3, 64, 33, 27, 1, 59, 63, 145, 65, 26, 97, 60, 179, 117, 69, 49, 89, 50, 12, 149, 53, 182, 28, 51, 148, 106, 100, 2]","(False, '26분 26초')"
"[0, 59, 29, 127, 25, 4, 140, 55, 93, 48, 56, 123, 93, 54, 41, 33, 54, 539, 84, 54, 505, 88, 54, 349, 49, 55, 160, 96, 59, 127]","(True, '15분 19초')"
"[76, 0, 1, 139, 50, 40, 137, 52, 157, 8, 0, 1, 69, -2, -2, 17, 36, 22, 83, 100, 2, 1, 60, 20, 145, 46, 13, 97, 66, 61]","(False, '21분 29초')"
