"[42, 64, 127, 121, 83, 12, 142, 46, 145, 133, 70, 20, 80, 51, 53, 122, 80, 35, 53, 50, 2, 33, 58, 45, 120, 46, 13, 105, 50, 2]","(True, '24분 3초')"
"[107, 58, 129, 37, 51, 51, 157, -2, -2, 28, 55, 281, 52, 49, 81, 46, 68, 76, 139, 53, 60, 1, 57, 58, 120, 60, 5, 105, 43, 14]","(True, '29분 39초')"
"[85, -1, -1, 139, 29, 7, 117, 78, 18, 48, 63, 56, 45, 53, 199, 134, -2, -2, 37, 58, 123, 140, 49, 37, 24, 65, 95, 81, -2, -2]","(True, '25분 37초')"
"[141, 50, 6, 82, 57, 92, 149, 50, 10, 28, -2, -2, 12, 62, 229, 33, 52, 33, 95, 83, 52, 118, 56, 188, 48, 63, 8, 80, 48, 23]","(False, '23분 30초')"
"[56, 52, 656, 147, 50, 101, 118, 25, 4, 62, 0, 1, 15, 33, 6, 46, -2, -2, 121, -1, -1, 129, -2, -2, 51, 54, 292, 80, 55, 64]","(False, '16분 0초')"
"[35, 51, 912, 37, 57, 162, 157, 56, 215, 28, 44, 16, 12, 63, 65, 38, 51, 155, 82, 59, 167, 149, 51, 67, 48, 50, 4, 105, 73, 30]","(True, '29분 8초')"
"[144, 20, 5, 64, 46, 13, 101, 68, 31, 24, 31, 13, 4, -1, -1, 47, 60, 25, 139, 61, 18, 157, 39, 23, 103, 51, 53, 90, 65, 17]","(True, '29분 24초')"
"[32, 44, 63, 22, -2, -2, 122, 85, 54, 50, 51, 37, 151, 59, 37, 149, 25, 4, 37, 47, 49, 1, 54, 189, 51, 86, 22, 97, 54, 50]","(False, '30분 21초')"
"[56, 62, 13, 122, 55, 40, 129, 0, 2, 48, 80, 5, 105, 33, 12, 68, 41, 54, 59, 53, 494, 1, 41, 29, 148, 54, 158, 151, 51, 74]","(False, '25분 39초')"
"[124, 53, 103, 64, 25, 8, 55, 48, 21, 51, -2, -2, 105, 63, 8, 47, 43, 35, 37, -2, -2, 1, -1, -1, 48, 52, 124, 52, 56, 63]","(False, '33분 14초')"
"[157, 59, 273, 95, 77, 26, 32, 54, 708, 28, 62, 52, 80, -2, -2, 43, 62, 71, 139, -2, -2, 1, 54, 52, 24, 52, 739, 65, -1, -1]","(True, '19분 49초')"
"[46, 59, 130, 25, -1, -1, 149, 48, 29, 103, 48, 66, 80, 55, 55, 47, 67, 12, 37, 54, 28, 140, 31, 16, 28, 62, 71, 4, 42, 19]","(False, '25분 13초')"
"[30, 100, 3, 53, 66, 47, 3, 0, 3, 28, 69, 16, 125, 38, 8, 33, 63, 40, 64, 41, 37, 157, 90, 10, 51, -1, -1, 105, -1, -1]","(True, '27분 46초')"
"[100, 63, 107, 37, 58, 12, 55, 54, 85, 51, 46, 13, 93, 53, 165, 38, 64, 11, 122, -2, -2, 42, 54, 417, 8, -2, -2, 13, 57, 23]","(False, '24분 56초')"
"[38, 64, 22, 89, -2, -2, 1, -2, -2, 130, 59, 135, 96, -2, -2, 17, 59, 162, 66, -2, -2, 137, 54, 169, 105, -2, -2, 64, 63, 16]","(True, '19분 43초')"
"[38, 47, 36, 29, 65, 79, 149, 51, 74, 50, 50, 6, 80, 52, 65, 117, -1, -1, 121, 45, 22, 3, -2, -2, 51, 65, 17, 52, 50, 108]","(False, '22분 55초')"
"[85, 100, 1, 60, -2, -2, 1, 40, 5, 51, -2, -2, 107, 17, 6, 30, -2, -2, 27, 59, 235, 31, 54, 362, 75, 56, 52, 65, -2, -2]","(False, '16분 7초')"
"[46, 70, 27, 95, 60, 166, 121, 60, 48, 146, 52, 682, 4, 40, 5, 37, -2, -2, 139, 58, 45, 2, 44, 166, 50, 50, 40, 80, 43, 54]","(True, '18분 52초')"
"[128, 47, 108, 82, -2, -2, 25, -2, -2, 48, 56, 27, 105, 61, 33, 134, 62, 171, 22, 64, 11, 1, 56, 209, 28, 51, 105, 52, 54, 81]","(False, '31분 51초')"
"[91, 76, 34, 121, 67, 15, 118, -2, -2, 107, 57, 14, 105, 60, 10, 58, 42, 31, 144, 50, 6, 11, 71, 127, 154, 59, 44, 97, 54, 50]","(False, '24분 58초')"
"[46, 45, 11, 22, 57, 7, 1, -2, -2, 50, 48, 58, 13, 53, 15, 38, 33, 9, 37, 50, 14, 148, 56, 133, 68, 43, 21, 78, 64, 14]","(False, '15분 33초')"
"[109, 54, 65, 82, 50, 6, 157, 51, 107, 51, -2, -2, 80, 58, 12, 30, 61, 147, 121, 73, 15, 1, 52, 145, 50, -2, -2, 97, -2, -2]","(True, '18분 58초')"
"[117, -2, -2, 39, -2, -2, 2, -2, -2, 113, -2, -2, 80, -2, -2, 147, -2, -2, 57, -2, -2, 1, -2, -2, 103, 71, 17, 65, -2, -2]","(False, '27분 43초')"
"[88, 53, 403, 53, 33, 6, 3, 57, 188, 51, -1, -1, 65, 0, 1, 34, 100, 1, 139, 53, 105, 54, 56, 233, 145, 44, 9, 93, -2, -2]","(False, '27분 52초')"
"[38, 56, 89, 139, -2, -2, 140, 28, 18, 50, -2, -2, 13, 33, 3, 18, 66, 213, 108, 58, 59, 122, 60, 67, 51, -1, -1, 80, 57, 154]","(True, '20분 33초')"
"[38, 64, 53, 60, 53, 49, 32, 57, 77, 68, 100, 1, 151, 0, 2, 144, 58, 26, 64, 51, 264, 1, 61, 259, 8, 45, 105, 125, 67, 3]","(True, '27분 29초')"
"[38, 63, 30, 59, 50, 8, 121, 67, 3, 130, 0, 3, 65, -2, -2, 46, 65, 83, 64, -1, -1, 1, 61, 61, 48, 50, 4, 80, 56, 158]","(True, '28분 20초')"
"[0, -2, -2, 37, 58, 19, 2, -2, -2, 68, 26, 19, 78, 46, 24, 30, 57, 40, 59, 58, 270, 118, 33, 9, 50, 56, 54, 90, 53, 32]","(False, '29분 49초')"
"[17, 36, 22, 95, 63, 106, 121, -1, -1, 68, 47, 49, 52, 47, 122, 150, 61, 62, 144, 50, 6, 122, -2, -2, 62, 53, 17, 146, 56, 36]","(False, '31분 34초')"
"[33, 50, 8, 144, 43, 14, 63, 51, 92, 103, -2, -2, 80, 49, 139, 38, 63, 24, 107, 44, 39, 137, 52, 130, 51, 62, 159, 89, 60, 10]","(False, '3분 11초')"
"[46, 59, 186, 122, 55, 38, 137, 29, 7, 130, 53, 768, 4, 62, 21, 100, -1, -1, 37, 57, 7, 1, 64, 42, 145, -2, -2, 97, 59, 102]","(True, '33분 25초')"
"[98, 58, 55, 144, 50, 2, 1, 65, 65, 62, -1, -1, 105, -2, -2, 117, -2, -2, 82, 61, 62, 61, 57, 58, 51, -1, -1, 80, 50, 80]","(True, '23분 52초')"
"[98, 0, 2, 121, 59, 66, 1, 51, 118, 145, 44, 18, 58, 54, 461, 0, 61, 128, 82, 77, 13, 153, 58, 190, 50, 47, 32, 80, -1, -1]","(True, '26분 0초')"
"[144, -2, -2, 37, 56, 9, 157, 58, 26, 100, -1, -1, 105, -1, -1, 149, 50, 10, 82, 58, 161, 134, -2, -2, 103, 74, 19, 138, -1, -1]","(True, '18분 56초')"
"[17, 56, 62, 82, 62, 42, 47, 53, 60, 103, 48, 64, 80, -1, -1, 104, 54, 319, 95, 57, 28, 58, -1, -1, 28, 38, 81, 52, 54, 128]","(False, '28분 58초')"
"[149, -2, -2, 37, 60, 10, 121, 50, 2, 52, 61, 82, 65, 46, 26, 98, 54, 488, 144, -1, -1, 63, 65, 20, 117, -1, -1, 90, -2, -2]","(False, '23분 31초')"
"[17, 67, 3, 89, 67, 9, 1, 53, 180, 28, 59, 34, 52, 50, 2, 2, 46, 26, 82, 54, 137, 149, 52, 25, 51, 33, 6, 96, 83, 6]","(True, '22분 3초')"
"[38, 64, 22, 37, 55, 155, 1, 47, 19, 28, 57, 28, 80, -2, -2, 88, 58, 125, 121, 67, 3, 3, 64, 14, 145, -2, -2, 101, -1, -1]","(False, '29분 31초')"
"[42, 54, 417, 153, 56, 397, 31, -2, -2, 8, -2, -2, 151, -1, -1, 152, 53, 418, 37, 51, 35, 148, 67, 30, 48, 71, 7, 44, 67, 94]","(False, '15분 28초')"
"[100, 55, 788, 22, 42, 12, 149, -1, -1, 19, -1, -1, 105, 100, 1, 92, 52, 624, 64, 58, 24, 157, 56, 18, 8, 48, 27, 69, 67, 3]","(True, '27분 16초')"
"[64, -2, -2, 82, 75, 4, 119, 53, 583, 9, 49, 230, 80, 50, 2, 107, 59, 444, 59, 58, 59, 1, 47, 15, 68, 45, 11, 78, 75, 4]","(True, '15분 31초')"
"[47, 50, 254, 139, 71, 34, 157, 65, 109, 68, 75, 32, 29, 56, 9, 30, 54, 376, 37, -2, -2, 149, 46, 41, 48, 39, 28, 151, -2, -2]","(True, '15분 26초')"
"[38, 52, 130, 139, 61, 71, 88, 56, 124, 50, 63, 16, 13, -2, -2, 17, 54, 159, 82, 51, 51, 42, 47, 38, 49, 55, 762, 80, 58, 60]","(True, '22분 51초')"
"[92, 59, 451, 66, 50, 10, 32, 51, 96, 120, -2, -2, 105, 64, 155, 42, 50, 24, 37, 59, 70, 1, 56, 86, 28, 48, 58, 52, 51, 216]","(False, '30분 15초')"
"[101, 50, 14, 122, 85, 33, 137, 70, 23, 51, -2, -2, 97, 57, 23, 33, -2, -2, 144, 82, 11, 126, 55, 11, 50, 33, 3, 80, 38, 24]","(True, '31분 46초')"
"[18, 52, 350, 64, 20, 10, 63, 61, 23, 51, 50, 4, 93, 53, 76, 91, 54, 263, 95, 50, 6, 86, -2, -2, 28, 65, 20, 52, 55, 74]","(True, '24분 26초')"
"[47, -2, -2, 66, 55, 31, 53, 52, 682, 50, -2, -2, 90, 53, 32, 58, 54, 166, 60, 55, 11, 121, 56, 25, 48, 29, 7, 111, 69, 35]","(False, '26분 13초')"
"[132, 50, 241, 82, 47, 19, 3, 63, 108, 50, 43, 58, 90, 33, 9, 111, 61, 223, 64, 39, 36, 121, 53, 15, 28, 67, 3, 151, -1, -1]","(False, '22분 36초')"
"[85, 100, 1, 37, 61, 18, 11, 100, 2, 134, 100, 2, 151, 50, 4, 46, 100, 1, 38, 0, 1, 91, 65, 161, 68, 59, 66, 52, 59, 73]","(False, '26분 0초')"
"[112, 51, 649, 144, 50, 6, 1, 50, 72, 49, 52, 54, 69, 43, 7, 107, 55, 11, 122, -2, -2, 140, 36, 11, 50, 67, 36, 151, 43, 7]","(False, '28분 33초')"
"[99, 52, 722, 139, 55, 11, 6, -2, -2, 145, 0, 2, 93, 51, 1282, 42, 57, 465, 60, 63, 65, 32, 75, 4, 134, 63, 8, 80, 57, 49]","(False, '23분 38초')"
"[56, 52, 656, 64, 67, 6, 2, 57, 7, 145, 55, 44, 12, 64, 75, 149, -1, -1, 29, 57, 72, 153, 53, 773, 49, 59, 195, 97, 47, 66]","(False, '22분 49초')"
"[85, 57, 30, 37, -2, -2, 137, 51, 45, 134, -1, -1, 80, 50, 2, 46, 57, 357, 60, 55, 56, 1, -2, -2, 112, 60, 453, 77, 33, 9]","(True, '22분 15초')"
"[37, 50, 12, 144, 0, 1, 10, 50, 2, 135, -2, -2, 4, -2, -2, 117, 0, 2, 139, 42, 90, 1, 56, 209, 103, 58, 55, 97, 43, 40]","(False, '29분 36초')"
"[56, 55, 562, 139, -2, -2, 157, 63, 76, 28, 43, 51, 32, -2, -2, 98, 52, 503, 82, 51, 78, 140, 57, 30, 50, 55, 22, 107, 47, 32]","(False, '13분 55초')"
"[143, 34, 67, 64, -2, -2, 42, 64, 150, 24, 50, 2, 93, 53, 51, 30, 50, 40, 110, -1, -1, 153, 100, 1, 119, 56, 448, 12, 100, 1]","(True, '27분 39초')"
"[33, 57, 7, 139, 59, 104, 67, -2, -2, 50, 48, 61, 80, 56, 158, 38, 61, 46, 147, -1, -1, 63, 51, 45, 126, 60, 5, 97, 67, 6]","(False, '20분 19초')"
"[141, -1, -1, 64, 56, 63, 157, 51, 135, 51, 57, 14, 65, 0, 1, 11, -2, -2, 91, 0, 4, 1, 48, 61, 130, 46, 28, 80, 44, 63]","(True, '20분 45초')"
"[85, -2, -2, 144, -1, -1, 55, 55, 289, 51, 67, 6, 125, 60, 35, 23, 59, 32, 37, 52, 183, 1, 44, 16, 120, -2, -2, 105, -1, -1]","(False, '23분 36초')"
"[33, 54, 68, 91, 55, 139, 129, 0, 2, 138, -1, -1, 105, 69, 13, 0, 73, 51, 82, 51, 123, 118, 70, 23, 50, 48, 23, 90, 67, 33]","(True, '15분 14초')"
"[38, 68, 31, 82, 55, 346, 42, 67, 3, 28, 50, 48, 90, 50, 2, 112, 60, 453, 22, 83, 6, 54, -2, -2, 8, 38, 21, 52, -2, -2]","(False, '22분 22초')"
"[34, 57, 7, 39, 55, 193, 58, 68, 28, 50, 49, 91, 32, -2, -2, 38, 50, 4, 43, 61, 105, 91, 61, 23, 49, 54, 24, 52, 43, 7]","(True, '26분 21초')"
"[38, 38, 32, 89, 61, 232, 33, 50, 6, 48, -2, -2, 52, -2, -2, 56, 52, 656, 152, 52, 391, 83, 25, 4, 28, 56, 106, 151, 50, 4]","(False, '30분 11초')"
"[33, 33, 6, 122, -2, -2, 63, 42, 19, 28, -2, -2, 36, -1, -1, 42, 86, 22, 139, 40, 10, 1, 50, 66, 51, 62, 153, 123, 100, 1]","(False, '45분 52초')"
"[144, 65, 94, 22, 52, 21, 149, 60, 5, 48, 67, 3, 158, 62, 37, 21, 59, 101, 139, 43, 61, 1, 50, 20, 28, 52, 33, 52, 51, 288]","(False, '22분 56초')"
"[98, 48, 23, 82, 68, 19, 148, 59, 46, 105, 100, 1, 45, 54, 190, 36, 40, 10, 139, 60, 10, 137, -2, -2, 28, -2, -2, 146, 34, 38]","(True, '15분 21초')"
"[21, 53, 191, 153, 56, 284, 126, 50, 6, 154, 70, 71, 4, -2, -2, 33, 60, 45, 37, 70, 37, 119, 57, 80, 103, 50, 18, 96, 36, 11]","(True, '30분 39초')"
"[0, 53, 768, 127, 63, 8, 129, 75, 4, 51, 33, 3, 125, -2, -2, 38, 46, 115, 99, 41, 17, 137, 67, 66, 133, 48, 25, 151, -2, -2]","(False, '16분 10초')"
"[128, 55, 403, 37, 75, 12, 118, 48, 60, 68, 0, 2, 151, 44, 25, 71, -1, -1, 138, -1, -1, 141, -1, -1, 103, 57, 127, 90, 47, 73]","(False, '30분 52초')"
"[100, 57, 438, 26, 43, 7, 89, 56, 509, 28, 63, 8, 52, 52, 204, 110, 56, 93, 37, 54, 41, 55, 57, 330, 130, -1, -1, 80, 64, 75]","(False, '25분 35초')"
"[0, 67, 12, 152, -1, -1, 117, 71, 7, 24, 66, 123, 80, 54, 56, 112, 60, 453, 95, -1, -1, 1, 50, 10, 68, -2, -2, 151, 33, 3]","(False, '15분 16초')"
"[58, 50, 2, 37, 59, 39, 112, 51, 607, 68, 88, 32, 78, 100, 1, 42, -2, -2, 25, 33, 39, 104, 55, 387, 28, 60, 10, 52, 57, 304]","(False, '26분 16초')"
"[30, 41, 29, 82, 47, 118, 73, -2, -2, 122, 50, 140, 105, -2, -2, 17, 53, 32, 64, 54, 108, 84, 59, 180, 133, -1, -1, 69, 67, 6]","(False, '16분 3초')"
"[30, -2, -2, 83, 100, 1, 118, 52, 44, 50, -2, -2, 13, -1, -1, 128, 60, 151, 91, -2, -2, 129, -2, -2, 120, 100, 1, 105, 54, 37]","(False, '15분 39초')"
"[38, -1, -1, 139, -2, -2, 101, 51, 41, 28, 55, 629, 52, -2, -2, 30, 50, 4, 82, 51, 43, 55, 74, 80, 68, 50, 24, 78, 56, 43]","(False, '23분 49초')"
"[149, 57, 7, 139, 50, 40, 157, 33, 3, 103, 65, 83, 80, 56, 199, 33, 64, 22, 122, 71, 7, 1, -2, -2, 134, 75, 4, 4, 64, 11]","(False, '16분 53초')"
"[38, 29, 7, 64, 25, 4, 149, 60, 191, 51, 65, 74, 4, 100, 1, 144, 17, 6, 122, -2, -2, 118, -2, -2, 36, 60, 10, 105, 55, 20]","(False, '15분 45초')"
"[42, -2, -2, 53, 100, 2, 1, 57, 104, 48, 64, 11, 13, 59, 58, 148, 55, 198, 139, 20, 15, 118, 57, 40, 120, 100, 2, 105, -2, -2]","(True, '37분 16초')"
"[17, -2, -2, 37, 62, 52, 157, -2, -2, 8, 36, 14, 69, 69, 35, 144, 54, 367, 139, -2, -2, 2, 0, 7, 48, 45, 80, 65, 0, 1]","(False, '29분 20초')"
"[46, 53, 92, 37, 56, 156, 117, -1, -1, 28, 56, 61, 12, 50, 32, 17, 33, 6, 144, -1, -1, 32, -2, -2, 154, 60, 81, 52, 62, 136]","(True, '29분 41초')"
"[107, 20, 5, 37, 58, 79, 117, 54, 71, 145, 50, 24, 93, 59, 49, 36, 100, 1, 139, 57, 81, 1, 60, 55, 103, 68, 38, 80, 45, 74]","(False, '22분 45초')"
"[140, -2, -2, 37, 55, 108, 84, 59, 180, 51, 54, 57, 105, -1, -1, 141, 0, 1, 82, 56, 48, 91, 76, 34, 8, -2, -2, 69, 59, 83]","(True, '33분 57초')"
"[0, -2, -2, 122, 50, 14, 1, 65, 23, 64, 33, 3, 105, 25, 8, 89, 61, 140, 95, 56, 308, 121, 42, 12, 146, 52, 640, 12, 68, 37]","(False, '30분 32초')"
"[38, 53, 80, 122, 56, 453, 121, 81, 16, 50, -2, -2, 4, 100, 1, 143, 34, 67, 144, 56, 9, 25, 54, 315, 51, -2, -2, 80, 38, 73]","(True, '29분 8초')"
"[112, 60, 453, 37, -1, -1, 153, 58, 190, 101, 0, 1, 105, -1, -1, 149, 57, 63, 139, 29, 7, 67, -1, -1, 62, -1, -1, 69, -1, -1]","(False, '25분 57초')"
"[38, -1, -1, 95, 56, 315, 86, 100, 3, 130, 100, 1, 93, -2, -2, 17, 49, 57, 60, -2, -2, 118, 49, 45, 145, 82, 11, 80, 50, 22]","(False, '16분 2초')"
"[66, 52, 488, 37, 72, 32, 32, -2, -2, 28, 57, 82, 52, 53, 172, 47, 55, 20, 60, 59, 233, 118, 65, 20, 50, 14, 7, 70, 78, 9]","(False, '20분 8초')"
"[149, 45, 31, 144, 53, 15, 101, 56, 314, 28, 69, 55, 80, -1, -1, 0, 42, 12, 83, 33, 3, 157, 51, 123, 134, -2, -2, 97, -2, -2]","(True, '16분 11초')"
"[33, 64, 22, 95, 70, 120, 118, 56, 188, 28, 75, 8, 12, 50, 4, 37, 53, 40, 25, 43, 14, 98, -2, -2, 130, 100, 2, 93, 66, 47]","(False, '24분 35초')"
"[47, -2, -2, 121, 88, 17, 88, 27, 11, 51, 44, 9, 4, -2, -2, 89, 51, 181, 37, 44, 18, 63, 55, 84, 62, 67, 9, 130, 65, 40]","(True, '15분 29초')"
"[17, 56, 16, 139, 43, 14, 1, 50, 155, 62, -2, -2, 151, 51, 35, 0, 58, 101, 26, 52, 604, 67, 51, 47, 64, 0, 4, 105, -2, -2]","(True, '25분 45초')"
"[33, 64, 33, 144, 57, 105, 129, 52, 476, 103, -2, -2, 80, -2, -2, 3, 60, 5, 53, 56, 358, 98, 53, 586, 24, 61, 49, 4, -1, -1]","(True, '30분 33초')"
"[0, 61, 128, 37, 41, 17, 6, -1, -1, 49, 67, 102, 4, 58, 113, 56, -2, -2, 64, 55, 53, 129, -2, -2, 8, 47, 17, 125, 60, 85]","(False, '34분 1초')"
"[17, 61, 38, 122, -2, -2, 121, -1, -1, 146, 58, 12, 12, 67, 3, 30, 62, 309, 37, 61, 70, 140, 43, 35, 16, -2, -2, 52, -2, -2]","(True, '27분 51초')"
"[98, 52, 27, 64, 52, 92, 25, 62, 26, 103, 54, 182, 97, 43, 14, 17, 52, 956, 122, 56, 16, 119, 53, 583, 134, 75, 20, 13, 50, 4]","(True, '16분 25초')"
"[38, 52, 48, 64, 47, 38, 118, 48, 93, 145, 61, 18, 125, 73, 45, 71, 100, 6, 139, 56, 16, 63, 43, 7, 51, -2, -2, 97, 62, 13]","(False, '26분 45초')"
"[141, 78, 9, 139, 70, 10, 1, 53, 159, 120, 50, 10, 105, -2, -2, 30, 59, 166, 122, 56, 86, 121, 67, 3, 51, 55, 29, 96, 60, 5]","(False, '24분 40초')"
"[100, 63, 107, 139, 20, 15, 157, 50, 28, 50, 71, 14, 65, 60, 10, 98, -2, -2, 101, 0, 2, 118, -1, -1, 68, -2, -2, 13, 62, 21]","(True, '22분 47초')"
"[38, 17, 6, 122, -2, -2, 129, 56, 9, 28, -2, -2, 52, 54, 24, 58, 67, 3, 37, -2, -2, 112, 52, 27, 145, 58, 72, 97, -1, -1]","(True, '22분 7초')"
"[47, 27, 11, 37, 40, 5, 121, -1, -1, 28, 57, 7, 52, 54, 24, 58, 59, 32, 95, 59, 198, 157, 50, 28, 48, 55, 291, 151, 63, 8]","(False, '21분 28초')"
"[2, -2, -2, 59, 53, 332, 153, 54, 702, 103, 27, 15, 80, 57, 7, 107, 64, 119, 144, 55, 83, 146, 0, 1, 28, 51, 43, 125, 77, 26]","(False, '19분 42초')"
"[33, -2, -2, 64, 36, 11, 121, 58, 219, 48, 43, 37, 65, 80, 10, 21, 54, 509, 37, 64, 11, 32, 57, 110, 68, 32, 19, 99, 56, 500]","(True, '20분 23초')"
"[141, 58, 123, 139, 52, 31, 55, 55, 289, 75, 50, 10, 151, 73, 11, 46, 60, 5, 144, 57, 105, 119, 44, 18, 8, 50, 22, 125, 33, 9]","(False, '22분 26초')"
"[47, 65, 26, 139, 50, 2, 54, 54, 201, 103, 60, 5, 96, 43, 30, 38, 58, 93, 64, 47, 109, 149, -1, -1, 51, -2, -2, 107, 44, 9]","(True, '28분 26초')"
"[38, 71, 52, 37, 58, 57, 137, 51, 178, 28, 25, 8, 52, 73, 15, 42, 55, 20, 60, 50, 38, 140, 54, 46, 50, 60, 60, 13, -2, -2]","(False, '29분 6초')"
"[38, 39, 59, 139, 57, 37, 148, 50, 36, 49, 67, 3, 125, 56, 66, 112, 63, 336, 64, 41, 37, 1, -2, -2, 50, 44, 25, 52, -2, -2]","(False, '21분 14초')"
"[85, 53, 381, 64, 100, 4, 102, 25, 12, 28, 55, 51, 52, 75, 4, 46, 70, 30, 60, 76, 17, 1, 57, 104, 48, 59, 39, 14, 57, 82]","(True, '32분 10초')"
"[33, -2, -2, 22, 54, 90, 149, 54, 57, 28, 100, 2, 116, -2, -2, 117, 100, 1, 37, 59, 70, 157, 68, 40, 130, 75, 4, 93, 57, 21]","(True, '15분 27초')"
"[38, -1, -1, 122, -2, -2, 137, 52, 172, 28, 100, 1, 90, -1, -1, 85, -2, -2, 37, 57, 162, 63, 57, 72, 103, -2, -2, 13, 43, 7]","(True, '23분 56초')"
"[17, 50, 323, 66, 50, 4, 153, 79, 71, 68, 20, 5, 78, 56, 9, 2, 55, 29, 64, -1, -1, 32, 50, 4, 28, 51, 80, 115, 57, 128]","(False, '22분 24초')"
"[33, 54, 24, 64, -1, -1, 157, 70, 44, 50, -2, -2, 90, 100, 1, 101, 46, 37, 91, -2, -2, 1, 57, 23, 68, 75, 12, 151, -2, -2]","(False, '27분 9초')"
"[87, -1, -1, 139, 57, 53, 63, 52, 23, 50, 55, 40, 97, 59, 29, 18, 54, 667, 89, 55, 564, 55, 55, 332, 145, 58, 71, 80, 33, 3]","(False, '24분 33초')"
"[71, -1, -1, 59, 80, 5, 55, 57, 626, 120, 59, 41, 105, 67, 3, 46, 65, 83, 144, 50, 20, 121, -2, -2, 103, 0, 1, 80, 63, 19]","(False, '19분 11초')"
"[41, 54, 56, 82, 100, 1, 137, -2, -2, 28, 48, 56, 151, -2, -2, 17, 52, 956, 22, 54, 207, 148, 55, 198, 68, 51, 76, 65, 80, 5]","(False, '23분 6초')"
"[1, 55, 56, 144, 70, 10, 38, 30, 23, 28, -1, -1, 52, 56, 48, 30, 0, 1, 53, 80, 5, 47, 60, 116, 8, 33, 21, 105, 0, 1]","(True, '24분 45초')"
"[124, 53, 530, 37, -2, -2, 122, 67, 108, 68, 56, 39, 90, 62, 71, 46, 47, 17, 64, 41, 29, 137, 56, 94, 62, 50, 2, 69, 42, 78]","(True, '24분 12초')"
"[128, -1, -1, 64, 54, 67, 121, -1, -1, 103, 56, 9, 80, 50, 16, 85, 100, 1, 82, -2, -2, 1, 45, 99, 28, 44, 27, 12, 95, 19]","(False, '17분 42초')"
"[33, 42, 19, 152, 53, 378, 2, -2, -2, 120, -2, -2, 105, 62, 13, 38, 41, 39, 121, 57, 14, 153, 50, 34, 50, -2, -2, 90, 50, 6]","(True, '33분 59초')"
"[0, -1, -1, 22, 57, 53, 63, 57, 91, 24, -2, -2, 125, 60, 85, 101, 54, 574, 139, 63, 40, 121, 60, 48, 48, 78, 9, 52, 71, 51]","(False, '44분 50초')"
"[98, 0, 1, 82, 50, 12, 149, 50, 16, 50, -2, -2, 111, 50, 2, 38, 58, 50, 138, 52, 848, 135, 59, 29, 145, -2, -2, 65, 45, 11]","(False, '19분 53초')"
"[61, 51, 967, 139, 51, 90, 1, 54, 209, 24, 57, 166, 15, -1, -1, 33, 49, 57, 85, 77, 13, 55, -2, -2, 133, 55, 67, 13, 56, 153]","(True, '19분 54초')"
"[114, 63, 159, 144, 57, 105, 121, 0, 2, 130, 50, 2, 93, -2, -2, 58, 61, 168, 139, -2, -2, 140, 42, 36, 48, 47, 32, 94, 33, 3]","(False, '30분 5초')"
"[11, 61, 186, 53, -2, -2, 3, 57, 651, 68, 62, 13, 78, -2, -2, 47, 57, 152, 38, 0, 1, 111, 69, 35, 51, 100, 2, 125, 57, 97]","(True, '26분 16초')"
"[85, -2, -2, 139, 67, 30, 55, -2, -2, 51, 55, 211, 12, 62, 37, 56, 55, 562, 22, 57, 28, 148, 42, 74, 145, 55, 31, 93, 42, 55]","(False, '28분 35초')"
"[110, -1, -1, 37, 63, 43, 121, 60, 10, 145, 55, 69, 90, 50, 18, 117, 83, 12, 82, -2, -2, 149, 53, 15, 106, -2, -2, 105, 71, 7]","(True, '29분 16초')"
"[37, -2, -2, 144, -1, -1, 135, -1, -1, 28, 58, 38, 52, -2, -2, 87, 52, 65, 60, 56, 9, 157, 55, 176, 120, 59, 37, 105, 67, 3]","(False, '27분 43초')"
"[118, -2, -2, 95, 67, 84, 129, -2, -2, 68, 45, 106, 105, 0, 2, 35, 55, 11, 138, -1, -1, 111, 55, 286, 50, -1, -1, 93, -2, -2]","(False, '26분 9초')"
"[89, 59, 374, 121, 71, 7, 148, 55, 266, 130, 41, 74, 80, -2, -2, 149, 54, 99, 91, -1, -1, 86, 100, 3, 28, 50, 2, 13, 44, 9]","(True, '29분 36초')"
"[33, -2, -2, 122, 51, 51, 2, -2, -2, 68, -2, -2, 69, 83, 12, 117, 54, 13, 64, -2, -2, 54, -2, -2, 28, 51, 191, 97, -1, -1]","(True, '31분 10초')"
"[47, 0, 1, 25, 43, 14, 149, 70, 23, 145, 43, 28, 93, 51, 1219, 36, -2, -2, 26, 53, 15, 90, 68, 227, 120, 63, 8, 105, -2, -2]","(False, '35분 26초')"
"[56, 52, 656, 43, -1, -1, 84, 52, 155, 68, 75, 4, 108, 51, 642, 101, 52, 273, 144, -2, -2, 54, -2, -2, 24, 54, 114, 69, 57, 7]","(False, '26분 10초')"
"[43, 51, 744, 139, 25, 4, 1, 55, 11, 145, 75, 4, 96, 53, 720, 47, 100, 1, 152, 54, 283, 157, 54, 424, 103, -2, -2, 80, 50, 16]","(True, '25분 36초')"
"[42, -2, -2, 122, 58, 97, 1, 49, 99, 68, 54, 28, 52, 65, 108, 47, 50, 4, 121, 64, 14, 37, 60, 120, 28, 52, 48, 65, 100, 1]","(False, '25분 50초')"
"[87, -2, -2, 37, 47, 78, 91, 54, 176, 68, -1, -1, 105, 58, 69, 3, 57, 651, 139, 0, 1, 55, 57, 92, 126, 0, 2, 151, -2, -2]","(True, '15분 31초')"
